rx_month,bnf_code,product_name,quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
2017-09-01,0408010G0AAABAB,Gabapentin 300mg capsules 100 capsule,39836344.0,40002681.333333336,236,1395,5125540.274784,5181276.735696,5178079.725890006
2017-10-01,0408010G0AAABAB,Gabapentin 300mg capsules 100 capsule,40566973.0,40327367.666666664,233,1395,5253167.320416,5207933.581631999,5266197.516129995
2017-11-01,0408010G0AAABAB,Gabapentin 300mg capsules 100 capsule,40593138.0,40332151.666666664,233,774,2861333.0477568,2873280.5926656,2948825.46205
2017-12-01,0408010G0AAABAB,Gabapentin 300mg capsules 100 capsule,40927722.0,40695944.333333336,233,485,1825838.3207840002,1815054.1639413333,1879843.3904199968
2018-01-01,0408010G0AAABAB,Gabapentin 300mg capsules 100 capsule,41083370.0,40868076.666666664,458,650,2448578.08416,2432835.3885333333,2513657.587729995
2017-10-01,0408010G0AAACAC,Gabapentin 400mg capsules 100 capsule,2814965.0,2784652.0,272,1200,309860.98176,309316.35712,315156.01662000106
2017-11-01,0408010G0AAACAC,Gabapentin 400mg capsules 100 capsule,2839450.0,2803630.0,272,799,204384.90311999997,204797.3098464,213227.40470000013
2017-12-01,0408010G0AAACAC,Gabapentin 400mg capsules 100 capsule,2885811.0,2846742.0,272,710,185472.41392000002,183475.150976,193128.60422999982
2018-01-01,0408010G0AAACAC,Gabapentin 400mg capsules 100 capsule,2866494.0,2863918.3333333335,326,745,196308.21519999998,193831.76368000003,201129.5937100005
2018-02-01,0408010G0AAACAC,Gabapentin 400mg capsules 100 capsule,2595617.0,2782640.6666666665,326,449,120243.66409919999,118615.7682624,111118.01309000023
2018-03-01,0408010G0AAACAC,Gabapentin 400mg capsules 100 capsule,2836711.0,2766274.0,326,494,131409.25774079998,131291.1809386667,133196.3322900001
2017-10-01,0408010G0AAAJAJ,Gabapentin 600mg tablets 100 tablet,4388506.0,4358332.333333333,552,720,293268.854016,287693.19244799996,300651.2741200003
2017-11-01,0408010G0AAAJAJ,Gabapentin 600mg tablets 100 tablet,4417098.0,4367631.333333333,552,720,287127.72864,286325.535744,303204.1808600007
2020-03-01,0408010G0AAAJAJ,Gabapentin 600mg tablets 100 tablet,5077745.0,4838343.666666667,793,2030,932040.954656,914305.7941546666,963803.2245100039
2020-04-01,0408010G0AAAJAJ,Gabapentin 600mg tablets 100 tablet,4899364.0,4822278.666666667,844,2150,895790.3310400001,952192.1742933334,985347.5899200013
2020-05-01,0408010G0AAAJAJ,Gabapentin 600mg tablets 100 tablet,4639603.0,4872237.333333333,844,1421,669596.139856,638026.5733109334,618228.2913399996
2018-05-01,0408010H0AAA1A1,Lamotrigine 200mg tablets 56 tablet,1162745.0,1154860.3333333333,255,2347,451524.8895036276,437726.63945800357,456088.10682000034
2018-06-01,0408010H0AAA1A1,Lamotrigine 200mg tablets 56 tablet,1171282.0,1158308.6666666667,255,3620,684409.0170181292,668407.6653472612,705725.6998900005
2018-07-01,0408010H0AAA1A1,Lamotrigine 200mg tablets 56 tablet,1187112.0,1173713.0,212,2231,429876.7963247286,426961.7674518846,446132.30813
2018-08-01,0408010H0AAA1A1,Lamotrigine 200mg tablets 56 tablet,1201637.0,1186677.0,245,2500,485245.4038819631,479870.7371722992,503410.2956400005
2018-09-01,0408010H0AAA1A1,Lamotrigine 200mg tablets 56 tablet,1139651.0,1176133.3333333333,245,2150,422951.05024075124,418177.177916846,411513.1758400015
2018-10-01,0408010H0AAA1A1,Lamotrigine 200mg tablets 56 tablet,1238666.0,1193318.0,1209,2417,481293.38808463275,475301.4378652686,501472.3718599999
2018-11-01,0408010H0AAA1A1,Lamotrigine 200mg tablets 56 tablet,1216199.0,1198172.0,1059,1790,338053.0507615672,348874.75326718844,367262.0013099995
2018-12-01,0408010H0AAA1A1,Lamotrigine 200mg tablets 56 tablet,1223553.0,1226139.3333333333,1059,1730,355107.84981229133,342107.22593685775,356762.55512000027
2018-05-01,0408010H0AAAAAA,Lamotrigine 100mg tablets 56 tablet,3844869.0,3803678.6666666665,176,2409,1535132.0135724845,1476185.0311923372,1535569.740450001
2018-06-01,0408010H0AAAAAA,Lamotrigine 100mg tablets 56 tablet,3837675.0,3801081.6666666665,176,2658,1638851.8672936717,1616193.2828609748,1693468.7420499977
2018-07-01,0408010H0AAAAAA,Lamotrigine 100mg tablets 56 tablet,3872137.0,3851560.3333333335,171,1500,955724.5876457965,945485.8475638865,970805.4992400015
2018-08-01,0408010H0AAAAAA,Lamotrigine 100mg tablets 56 tablet,3942161.0,3883991.0,198,1750,1112925.758903406,1102313.6921518426,1149254.3317200006
2018-09-01,0408010H0AAAAAA,Lamotrigine 100mg tablets 56 tablet,3722449.0,3845582.3333333335,198,1475,946460.9228574014,941431.3975790701,916454.890190002
2018-10-01,0408010H0AAAAAA,Lamotrigine 100mg tablets 56 tablet,4012504.0,3892371.3333333335,901,2076,1356193.5013866907,1336181.6916265963,1384490.5977500037
2018-11-01,0408010H0AAAAAA,Lamotrigine 100mg tablets 56 tablet,3937940.0,3890964.3333333335,791,1313,809941.0954681002,836732.7981586242,864130.4417499998
2018-12-01,0408010H0AAAAAA,Lamotrigine 100mg tablets 56 tablet,3983541.0,3977995.0,791,1000,664929.2396051481,645021.5403982676,667337.4990799967
2018-05-01,0408010H0AAABAB,Lamotrigine 50mg tablets 56 tablet,3232003.0,3196134.3333333335,122,642,344521.8372133175,332380.9151961902,347253.78743000183
2018-06-01,0408010H0AAABAB,Lamotrigine 50mg tablets 56 tablet,3221358.0,3190475.3333333335,122,797,411816.2109802439,407841.5673941611,429291.26051999995
2018-07-01,0408010H0AAABAB,Lamotrigine 50mg tablets 56 tablet,3291694.0,3248351.6666666665,123,850,455250.71192771994,450198.3539825392,469791.6243599994
2018-08-01,0408010H0AAABAB,Lamotrigine 50mg tablets 56 tablet,3336791.0,3283281.0,142,830,443074.7867445983,438827.09650109295,464406.4819900014
2018-09-01,0408010H0AAABAB,Lamotrigine 50mg tablets 56 tablet,3149582.0,3259355.6666666665,142,800,436384.5794910766,430638.6243974899,422856.93834999925
2018-10-01,0408010H0AAABAB,Lamotrigine 50mg tablets 56 tablet,3412865.0,3299746.0,542,895,494893.7777020073,486957.48020994547,511164.3875199984
2018-11-01,0408010H0AAABAB,Lamotrigine 50mg tablets 56 tablet,3331004.0,3297817.0,477,641,334557.6015221751,346218.0741278398,359482.67175999936
2018-12-01,0408010H0AAABAB,Lamotrigine 50mg tablets 56 tablet,3369782.0,3371217.0,477,641,362524.2742430513,350508.45076978183,363048.06788999785
2018-05-01,0408010H0AAACAC,Lamotrigine 25mg tablets 56 tablet,2495381.0,2474585.0,108,555,230922.7844188108,222664.11795274148,231754.1796599999
2018-06-01,0408010H0AAACAC,Lamotrigine 25mg tablets 56 tablet,2518118.0,2477021.0,108,642,257201.18235475227,254208.36542795258,270145.9561800007
2018-07-01,0408010H0AAACAC,Lamotrigine 25mg tablets 56 tablet,2551468.0,2521655.6666666665,111,613,253487.93366790345,251375.4165538604,262045.2427399999
2018-08-01,0408010H0AAACAC,Lamotrigine 25mg tablets 56 tablet,2590152.0,2553246.0,128,590,246199.9961410285,242181.88370888363,255642.16903999873
2018-09-01,0408010H0AAACAC,Lamotrigine 25mg tablets 56 tablet,2456837.0,2532819.0,128,515,217749.57077056798,215205.30104545184,212034.49818000023
2019-10-01,0408010H0AAAQAQ,Lamotrigine 25mg dispersible tablets sugar free 56 tablet,701386.0,714913.6666666666,233,2353,287653.27076408325,278994.5802833852,273001.3811100003
2019-11-01,0408010H0AAAQAQ,Lamotrigine 25mg dispersible tablets sugar free 56 tablet,707347.0,704791.6666666666,233,1820,212821.628902573,217117.3177369385,213161.92958000134
2019-12-01,0408010H0AAAQAQ,Lamotrigine 25mg dispersible tablets sugar free 56 tablet,722815.0,710516.0,233,1331,154701.70531761364,157685.44480243593,159749.2477600002
2020-01-01,0408010H0AAAQAQ,Lamotrigine 25mg dispersible tablets sugar free 56 tablet,744649.0,724937.0,236,971,113818.19618483128,113407.0211453514,120483.59590000012
2020-02-01,0408010H0AAAQAQ,Lamotrigine 25mg dispersible tablets sugar free 56 tablet,665377.0,710947.0,236,660,79055.30977529963,77710.15056453834,73303.23972999936
2020-03-01,0408010H0AAAQAQ,Lamotrigine 25mg dispersible tablets sugar free 56 tablet,772853.0,727626.3333333334,236,774,95510.8090726579,92982.49161243135,99753.21623000025
2020-04-01,0408010H0AAAQAQ,Lamotrigine 25mg dispersible tablets sugar free 56 tablet,724179.0,720803.0,421,757,83468.69370203526,89185.25494776775,91777.6573800001
2020-05-01,0408010H0AAAQAQ,Lamotrigine 25mg dispersible tablets sugar free 56 tablet,703458.0,733496.6666666666,421,530,67878.5754573143,63906.381901727254,62509.63120999998
2019-10-01,0408010H0AAAWAW,Lamotrigine 100mg dispersible tablets sugar free 56 tablet,420966.0,414062.3333333333,409,747,51736.07216817429,50310.3166539111,52629.27077999999
2019-11-01,0408010H0AAAWAW,Lamotrigine 100mg dispersible tablets sugar free 56 tablet,414656.0,412968.0,409,999,66762.75951695921,67898.03644604143,69142.00777999996
2019-12-01,0408010H0AAAWAW,Lamotrigine 100mg dispersible tablets sugar free 56 tablet,423031.0,419551.0,409,985,68713.67934970943,67586.80369307537,69609.56576999996
2020-01-01,0408010H0AAAWAW,Lamotrigine 100mg dispersible tablets sugar free 56 tablet,432888.0,423525.0,432,985,67683.70705575537,67408.1772249797,71235.97356999986
2020-02-01,0408010H0AAAWAW,Lamotrigine 100mg dispersible tablets sugar free 56 tablet,390050.0,415323.0,432,899,63021.95022417559,62503.50976288521,58911.09908999983
2020-03-01,0408010H0AAAWAW,Lamotrigine 100mg dispersible tablets sugar free 56 tablet,455963.0,426300.3333333333,432,749,53730.058989840465,52567.923420543375,57171.641340000075
2020-04-01,0408010H0AAAWAW,Lamotrigine 100mg dispersible tablets sugar free 56 tablet,421748.0,422587.0,563,992,64119.762798672375,68274.3551976234,70498.58028999981
2020-05-01,0408010H0AAAWAW,Lamotrigine 100mg dispersible tablets sugar free 56 tablet,404130.0,427280.3333333333,563,895,67625.82719814946,63226.42994390667,61001.442160000035
2017-04-01,0408010I0AAABAB,Ethosuximide 250mg/5ml oral solution 200 ml,392744.0,385960.3333333333,422,17300,303391.23488000006,309695.5301866667,314915.2056299993
2017-05-01,0408010I0AAABAB,Ethosuximide 250mg/5ml oral solution 200 ml,479965.0,419964.0,422,17300,310799.53776000004,302141.39984,384544.76724000013
2017-06-01,0408010I0AAABAB,Ethosuximide 250mg/5ml oral solution 200 ml,462674.0,445127.6666666667,422,17300,315263.46368000004,309818.07877333334,370291.09679
2018-05-01,0408010W0AAAAAA,Sodium valproate 200mg/5ml oral solution sugar free 300 ml,6969287.0,6996309.333333333,446,594,130641.89743820895,126800.9132463074,128992.09999000008
2018-06-01,0408010W0AAAAAA,Sodium valproate 200mg/5ml oral solution sugar free 300 ml,6916986.0,6931972.666666667,446,594,126960.56839194188,124836.76970512175,128108.44707999995
2018-07-01,0408010W0AAAAAA,Sodium valproate 200mg/5ml oral solution sugar free 300 ml,6963927.0,6950066.666666667,460,743,160178.3594370958,160799.4262724113,160620.7415199998
2018-08-01,0408010W0AAAAAA,Sodium valproate 200mg/5ml oral solution sugar free 300 ml,7009023.0,6963312.0,531,635,135868.036749195,136162.41481753494,138534.71315000003
2018-09-01,0408010W0AAAAAA,Sodium valproate 200mg/5ml oral solution sugar free 300 ml,6670961.0,6881303.666666667,531,627,135066.74344372432,134797.91953354003,130177.05807000061
2018-12-01,0408010W0AAAAAA,Sodium valproate 200mg/5ml oral solution sugar free 300 ml,6879728.0,6966916.666666667,541,673,147311.09527635569,144034.26590234973,143950.17258000004
2019-01-01,0408010W0AAAAAA,Sodium valproate 200mg/5ml oral solution sugar free 300 ml,7172719.0,6999124.333333333,629,700,150380.78261525359,149350.12014054207,155933.69232000006
2019-02-01,0408010W0AAAAAA,Sodium valproate 200mg/5ml oral solution sugar free 300 ml,6387918.0,6813455.0,629,700,148969.0287297623,150856.95380319204,138969.12332999991
2019-03-01,0408010W0AAAAAA,Sodium valproate 200mg/5ml oral solution sugar free 300 ml,6830725.0,6797120.666666667,629,685,151985.11859881994,148306.76370976656,145532.8952400004
2018-06-01,0408010W0AAACAC,Sodium valproate 200mg gastro-resistant tablets 100 tablet,1798574.0,1817529.0,404,600,100232.57471999999,99648.39872,102614.4447299998
2018-07-01,0408010W0AAACAC,Sodium valproate 200mg gastro-resistant tablets 100 tablet,1821663.0,1824698.6666666667,440,712,122491.1380224,121563.4646784,123032.57030999984
2018-08-01,0408010W0AAACAC,Sodium valproate 200mg gastro-resistant tablets 100 tablet,1836297.0,1818844.6666666667,507,639,106653.9993408,107778.0156768,111635.05015000014
2018-09-01,0408010W0AAACAC,Sodium valproate 200mg gastro-resistant tablets 100 tablet,1709428.0,1789129.3333333333,507,629,106332.6553056,106509.85081173334,102264.56692000004
2018-12-01,0408010W0AAACAC,Sodium valproate 200mg gastro-resistant tablets 100 tablet,1796776.0,1808561.3333333333,512,658,112382.47726719998,109630.98516906667,112298.31395000016
2019-01-01,0408010W0AAACAC,Sodium valproate 200mg gastro-resistant tablets 100 tablet,1823082.0,1802771.0,581,625,103730.39000000001,103207.82933333333,108517.80161000014
2019-02-01,0408010W0AAACAC,Sodium valproate 200mg gastro-resistant tablets 100 tablet,1697840.0,1772566.0,581,699,116551.82814720001,117316.3097216,112615.76051
2019-03-01,0408010W0AAACAC,Sodium valproate 200mg gastro-resistant tablets 100 tablet,1730039.0,1750320.3333333333,581,699,118258.22471040001,116940.7070112,114861.74218999982
2018-07-01,0408010W0AAADAD,Sodium valproate 500mg gastro-resistant tablets 100 tablet,1076709.0,1090187.6666666667,774,1540,158711.92198400002,156552.0452906667,156416.73403000002
2018-08-01,0408010W0AAADAD,Sodium valproate 500mg gastro-resistant tablets 100 tablet,1109948.0,1089984.6666666667,893,1500,150794.9424,151612.1392,156839.1436500001
2018-09-01,0408010W0AAADAD,Sodium valproate 500mg gastro-resistant tablets 100 tablet,1027287.0,1071314.6666666667,893,1395,139386.440304,141131.334576,135358.88533999995
2018-11-01,0408010W0AAADAD,Sodium valproate 500mg gastro-resistant tablets 100 tablet,1088297.0,1074931.0,914,1624,154819.54736640002,161454.83373226668,166208.9469300003
2018-12-01,0408010W0AAADAD,Sodium valproate 500mg gastro-resistant tablets 100 tablet,1086458.0,1094654.6666666667,914,1750,180135.5416,175740.8352,178741.59660000022
2019-01-01,0408010W0AAADAD,Sodium valproate 500mg gastro-resistant tablets 100 tablet,1103973.0,1092909.3333333333,1175,1750,176739.4328,174568.7944,181600.23852999986
2019-02-01,0408010W0AAADAD,Sodium valproate 500mg gastro-resistant tablets 100 tablet,1019336.0,1069922.3333333333,1175,1649,166257.6256576,167511.93860693337,158281.39345000032
2019-03-01,0408010W0AAADAD,Sodium valproate 500mg gastro-resistant tablets 100 tablet,1109136.0,1077481.6666666667,1175,1645,168528.102288,166839.16718933333,171904.39393999992
2017-01-01,0409010H0AAABAB,Ropinirole 1mg tablets 84 tablet,448355.0,464173.0,207,5671,291703.9065583931,299302.64334807196,280903.17696000007
2017-02-01,0409010H0AAABAB,Ropinirole 1mg tablets 84 tablet,428499.0,451805.6666666667,207,5671,299824.7354157407,295816.3213570067,268661.9772000014
2017-03-01,0409010H0AAABAB,Ropinirole 1mg tablets 84 tablet,493134.0,456662.6666666667,207,5671,280899.1067995738,290809.2495912358,308655.89153
2017-01-01,0409010H0AAACAC,Ropinirole 2mg tablets 28 tablet,288045.0,298307.3333333333,280,2500,251461.48772597758,250180.51628715842,238491.05752999973
2017-02-01,0409010H0AAACAC,Ropinirole 2mg tablets 28 tablet,261771.0,284401.6666666667,280,2225,223727.71864696458,221803.76748871582,192921.31605999975
2017-03-01,0409010H0AAACAC,Ropinirole 2mg tablets 28 tablet,302820.0,284212.0,280,1500,143199.5154313104,148301.36118641085,150579.79066000044
2017-01-01,0409010H0AAADAD,Ropinirole 5mg tablets 84 tablet,32068.0,33483.333333333336,391,16500,62516.70907156224,64591.72813578144,58173.69765999997
2017-02-01,0409010H0AAADAD,Ropinirole 5mg tablets 84 tablet,28074.0,31409.333333333332,391,16500,62133.90906849984,62105.95859208574,50893.06335000002
2017-03-01,0409010H0AAADAD,Ropinirole 5mg tablets 84 tablet,32277.0,30806.333333333332,391,16500,58455.38332478592,61035.333821616005,58401.39797000001
2017-04-01,0409010H0AAADAD,Ropinirole 5mg tablets 84 tablet,27685.0,29345.333333333332,398,16500,51174.89183797056,57254.728077085434,50081.18597000002
2017-05-01,0409010H0AAADAD,Ropinirole 5mg tablets 84 tablet,29935.0,29965.666666666668,398,16500,58836.36047069087,56155.545211149125,54136.89012000002
2017-06-01,0409010H0AAADAD,Ropinirole 5mg tablets 84 tablet,30576.0,29398.666666666668,398,16500,50465.8004037264,53492.35090412927,55301.92628999996
2017-01-01,0409010H0AAAHAH,Ropinirole 500microgram tablets 28 tablet,365978.0,377970.6666666667,1363,1632,203715.94037258465,200281.0994765345,198361.6614500003
2017-02-01,0409010H0AAAHAH,Ropinirole 500microgram tablets 28 tablet,341909.0,366397.0,1363,1550,201018.4564652905,192108.93829877628,176260.67776000078
2018-11-01,0409010N0AAABAB,Co-careldopa 25mg/100mg tablets 100 tablet,2732166.0,2670660.0,634,1000,231851.8912,234008.4704,257371.80302000028
2018-12-01,0409010N0AAABAB,Co-careldopa 25mg/100mg tablets 100 tablet,2869298.0,2794291.3333333335,634,1050,271020.5904,255286.23903999996,284229.4601799998
2019-01-01,0409010N0AAABAB,Co-careldopa 25mg/100mg tablets 100 tablet,2874706.0,2825390.0,675,1069,271039.6101312,264938.018112,289505.24523000023
2019-02-01,0409010N0AAABAB,Co-careldopa 25mg/100mg tablets 100 tablet,2614587.0,2786197.0,675,999,266004.5835456,259050.9254976,246958.96609000018
2019-03-01,0409010N0AAABAB,Co-careldopa 25mg/100mg tablets 100 tablet,2886993.0,2792095.3333333335,675,1005,268106.58038400003,263507.17296,274052.9482100003
2019-04-01,0409010N0AAABAB,Co-careldopa 25mg/100mg tablets 100 tablet,2843954.0,2781844.6666666665,902,1000,242633.67360000004,258559.08160000003,268392.95727000013
2019-05-01,0409010N0AAABAB,Co-careldopa 25mg/100mg tablets 100 tablet,3080327.0,2937091.3333333335,902,976,261483.0395904,252887.89220693335,283706.24024999974
2019-06-01,0409010N0AAABAB,Co-careldopa 25mg/100mg tablets 100 tablet,3006182.0,2976821.0,902,917,242013.65991040002,236728.3047061333,260837.86232000054
2019-11-01,0409010N0AAABAB,Co-careldopa 25mg/100mg tablets 100 tablet,3506861.0,3515967.0,949,1199,378452.3484896,377001.3871125333,395137.9847500006
2019-12-01,0409010N0AAABAB,Co-careldopa 25mg/100mg tablets 100 tablet,3525476.0,3557361.3333333335,949,1099,371207.60523840005,362006.52402879996,364282.62776999956
2020-01-01,0409010N0AAABAB,Co-careldopa 25mg/100mg tablets 100 tablet,3473931.0,3502089.3333333335,944,1069,347891.8331552,348795.1774944,349538.33775000024
2020-02-01,0409010N0AAABAB,Co-careldopa 25mg/100mg tablets 100 tablet,3127354.0,3375587.0,944,1198,391942.6790144,395487.5118165334,352393.93071999954
2020-03-01,0409010N0AAABAB,Co-careldopa 25mg/100mg tablets 100 tablet,3540921.0,3380735.3333333335,944,1288,415226.46627840004,418592.13049173343,427482.24540999986
2020-04-01,0409010N0AAABAB,Co-careldopa 25mg/100mg tablets 100 tablet,3590491.0,3419588.6666666665,1101,1499,435037.4583488,469568.45592639997,504151.7577300003
