month,name,bnf_code,pc_price_pence,dt_price_pence,qtyval,increased_ppu
2020-02-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,510,439,140,0.507142857
2020-02-01,Mometasone 0.1% cream,1304000Y0AAAAAA,311,291,30,0.666666667
2020-02-01,Tacrolimus 0.1% ointment,1305030C0AAAAAA,1831,1726,30,3.5
2020-03-01,Ranitidine 150mg tablets,0103010T0AAAAAA,732,155,60,9.616666667
2020-03-01,Ranitidine 300mg tablets,0103010T0AAACAC,680,155,30,17.5
2020-03-01,Esomeprazole 20mg gastro-resistant capsules,0103050E0AAAFAF,242,183,28,2.107142857
2020-03-01,Esomeprazole 40mg gastro-resistant capsules,0103050E0AAAGAG,294,213,28,2.892857143
2020-03-01,Amiloride 5mg tablets,0202030C0AAACAC,2750,1194,28,55.571428571
2020-03-01,Amiodarone 200mg tablets,0203020D0AAABAB,235,163,28,2.571428571
2020-03-01,Perindopril erbumine 2mg tablets,0205051M0AAAAAA,299,185,30,3.8
2020-03-01,Perindopril erbumine 4mg tablets,0205051M0AAABAB,430,220,30,7
2020-03-01,Perindopril erbumine 8mg tablets,0205051M0AAAFAF,486,243,30,8.1
2020-03-01,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,0205052A0AAABAB,474,214,28,9.285714286
2020-03-01,Irbesartan 150mg tablets,0205052I0AAABAB,536,473,28,2.25
2020-03-01,Irbesartan 300mg tablets,0205052I0AAACAC,470,425,28,1.607142857
2020-03-01,Isosorbide mononitrate 20mg tablets,0206010K0AAACAC,148,116,56,0.571428571
2020-03-01,Rosuvastatin 20mg tablets,0212000AAAAABAB,262,182,28,2.857142857
2020-03-01,Rosuvastatin 5mg tablets,0212000AAAAADAD,195,122,28,2.607142857
2020-03-01,Ezetimibe 10mg tablets,0212000L0AAAAAA,339,161,28,6.357142857
2020-03-01,Fenofibrate micronised 267mg capsules,0212000P0AAADAD,280,238,28,1.5
2020-03-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,209,120,84,1.05952381
2020-03-01,Nitrazepam 5mg tablets,0401010R0AAACAC,560,103,28,16.321428571
2020-03-01,Quetiapine 100mg tablets,0402010ABAAACAC,873,480,60,6.55
2020-03-01,Sulpiride 200mg tablets,0402010U0AAAHAH,668,523,30,4.833333333
2020-03-01,Imipramine 25mg tablets,0403010N0AAAEAE,379,123,28,9.142857143
2020-03-01,Fluoxetine 60mg capsules,0403030E0AAAEAE,699,531,30,5.6
2020-03-01,Fluoxetine 10mg capsules,0403030E0AAALAL,4670,3085,30,52.833333333
2020-03-01,Sertraline 50mg tablets,0403030Q0AAAAAA,646,127,28,18.535714286
2020-03-01,Sertraline 100mg tablets,0403030Q0AAABAB,799,156,28,22.964285714
2020-03-01,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,650,217,56,7.732142857
2020-03-01,Venlafaxine 75mg tablets,0403040W0AAABAB,1422,311,56,19.839285714
2020-03-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,189,159,28,1.071428571
2020-03-01,Mirtazapine 15mg tablets,0403040X0AAANAN,229,169,28,2.142857143
2020-03-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,274,194,28,2.857142857
2020-03-01,Paracetamol 500mg capsules,0407010H0AAAAAA,385,306,100,0.79
2020-03-01,Paracetamol 500mg tablets,0407010H0AAAMAM,84,76,32,0.25
2020-03-01,Paracetamol 120mg/5ml oral suspension paediatric sugar free,0407010H0AAAWAW,160,136,100,0.24
2020-03-01,Paracetamol 250mg/5ml oral suspension sugar free,0407010H0AABGBG,278,267,200,0.055
2020-03-01,Nefopam 30mg tablets,0407010P0AAABAB,1010,566,90,4.933333333
2020-03-01,Frovatriptan 2.5mg tablets,0407041ABAAAAAA,1031,592,6,73.166666667
2020-03-01,Clonidine 25microgram tablets,0407042F0AAAAAA,1444,405,112,9.276785714
2020-03-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,535,184,28,12.535714286
2020-03-01,Gabapentin 600mg tablets,0408010G0AAAJAJ,2030,793,100,12.37
2020-03-01,Lamotrigine 25mg dispersible tablets sugar free,0408010H0AAAQAQ,774,236,56,9.607142857
2020-03-01,Lamotrigine 100mg dispersible tablets sugar free,0408010H0AAAWAW,749,432,56,5.660714286
2020-03-01,Co-careldopa 25mg/100mg tablets,0409010N0AAABAB,1288,944,100,3.44
2020-03-01,Trihexyphenidyl 2mg tablets,0409020C0AAADAD,942,367,84,6.845238095
2020-03-01,Rivastigmine 1.5mg capsules,0411000E0AAAAAA,293,235,28,2.071428571
2020-03-01,Rivastigmine 3mg capsules,0411000E0AAABAB,397,280,28,4.178571429
2020-03-01,Memantine 10mg tablets,0411000G0AAAAAA,344,162,28,6.5
2020-03-01,Memantine 20mg tablets,0411000G0AAADAD,888,196,28,24.714285714
2020-03-01,Lymecycline 408mg capsules,0501030L0AAABAB,645,438,28,7.392857143
2020-03-01,Oxytetracycline 250mg tablets,0501030T0AAAJAJ,479,190,28,10.321428571
2020-03-01,Clarithromycin 125mg/5ml oral suspension,0501050B0AAABAB,412,336,70,1.085714286
2020-03-01,Clarithromycin 500mg tablets,0501050B0AAADAD,352,236,14,8.285714286
2020-03-01,Clarithromycin 250mg/5ml oral suspension,0501050B0AAAHAH,577,484,70,1.328571429
2020-03-01,Erythromycin 250mg gastro-resistant tablets,0501050C0AAABAB,885,169,28,25.571428571
2020-03-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,515,397,21,5.619047619
2020-03-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1245,790,28,16.25
2020-03-01,Valaciclovir 500mg tablets,0503021A0AAAAAA,1877,257,10,162
2020-03-01,Quinine bisulfate 300mg tablets,0504010T0AAAEAE,545,398,28,5.25
2020-03-01,Quinine sulfate 300mg tablets,0504010Y0AAAHAH,667,358,28,11.035714286
2020-03-01,Desmopressin 200microgram tablets,0605020E0AAAEAE,2270,1775,30,16.5
2020-03-01,Tolterodine 1mg tablets,0704020N0AAAAAA,2280,168,56,37.714285714
2020-03-01,Tolterodine 2mg tablets,0704020N0AAABAB,2399,168,56,39.839285714
2020-03-01,Azathioprine 25mg tablets,0802010G0AAADAD,479,185,28,10.5
2020-03-01,Azathioprine 50mg tablets,0802010G0AAAEAE,633,259,56,6.678571429
2020-03-01,Tamoxifen 20mg tablets,0803041S0AAABAB,546,449,30,3.233333333
2020-03-01,Cyanocobalamin 50microgram tablets,0901020D0AAAEAE,984,782,50,4.04
2020-03-01,Meloxicam 7.5mg tablets,1001010AAAAAAAA,315,127,30,6.266666667
2020-03-01,Meloxicam 15mg tablets,1001010AAAAABAB,580,232,30,11.6
2020-03-01,Diclofenac sodium 100mg modified-release tablets,1001010C0AAAFAF,1133,595,28,19.214285714
2020-03-01,Ibuprofen 400mg tablets,1001010J0AAAEAE,438,368,84,0.833333333
2020-03-01,Naproxen 250mg tablets,1001010P0AAADAD,374,329,28,1.607142857
2020-03-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,512,439,140,0.521428571
2020-03-01,Mometasone 0.1% cream,1304000Y0AAAAAA,314,291,30,0.766666667
2020-03-01,Tacrolimus 0.1% ointment,1305030C0AAAAAA,1820,1726,30,3.133333333
2020-04-01,Ranitidine 150mg tablets,0103010T0AAAAAA,732,154,60,9.633333333
2020-04-01,Ranitidine 300mg tablets,0103010T0AAACAC,680,155,30,17.5
2020-04-01,Esomeprazole 20mg gastro-resistant capsules,0103050E0AAAFAF,290,219,28,2.535714286
2020-04-01,Esomeprazole 40mg gastro-resistant capsules,0103050E0AAAGAG,295,230,28,2.321428571
2020-04-01,Amiloride 5mg tablets,0202030C0AAACAC,2390,1669,28,25.75
2020-04-01,Amiodarone 200mg tablets,0203020D0AAABAB,325,191,28,4.785714286
2020-04-01,Perindopril erbumine 2mg tablets,0205051M0AAAAAA,320,190,30,4.333333333
2020-04-01,Perindopril erbumine 4mg tablets,0205051M0AAABAB,500,233,30,8.9
2020-04-01,Perindopril erbumine 8mg tablets,0205051M0AAAFAF,600,232,30,12.266666667
2020-04-01,Olmesartan medoxomil 10mg tablets,0205052B0AAAAAA,227,158,28,2.464285714
2020-04-01,Irbesartan 150mg tablets,0205052I0AAABAB,560,514,28,1.642857143
2020-04-01,Irbesartan 300mg tablets,0205052I0AAACAC,527,438,28,3.178571429
2020-04-01,Isosorbide mononitrate 20mg tablets,0206010K0AAACAC,160,135,56,0.446428571
2020-04-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,699,526,84,2.05952381
2020-04-01,Aspirin 75mg gastro-resistant tablets,0209000A0AAAKAK,135,86,28,1.75
2020-04-01,Rosuvastatin 20mg tablets,0212000AAAAABAB,255,192,28,2.25
2020-04-01,Rosuvastatin 5mg tablets,0212000AAAAADAD,185,135,28,1.785714286
2020-04-01,Ezetimibe 10mg tablets,0212000L0AAAAAA,339,165,28,6.214285714
2020-04-01,Montelukast 10mg tablets,0303020G0AAABAB,363,230,28,4.75
2020-04-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,209,120,84,1.05952381
2020-04-01,Nitrazepam 5mg tablets,0401010R0AAACAC,429,217,28,7.571428571
2020-04-01,Sulpiride 200mg tablets,0402010U0AAAHAH,686,635,30,1.7
2020-04-01,Imipramine 25mg tablets,0403010N0AAAEAE,615,193,28,15.071428571
2020-04-01,Fluoxetine 60mg capsules,0403030E0AAAEAE,699,498,30,6.7
2020-04-01,Sertraline 50mg tablets,0403030Q0AAAAAA,895,127,28,27.428571429
2020-04-01,Sertraline 100mg tablets,0403030Q0AAABAB,1407,155,28,44.714285714
2020-04-01,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,589,298,56,5.196428571
2020-04-01,Venlafaxine 75mg tablets,0403040W0AAABAB,1422,690,56,13.071428571
2020-04-01,Betahistine 16mg tablets,0406000B0AAABAB,595,341,84,3.023809524
2020-04-01,Metoclopramide 10mg tablets,0406000P0AAAEAE,115,88,28,0.964285714
2020-04-01,Co-codamol 15mg/500mg tablets,0407010F0AAAKAK,399,368,100,0.31
2020-04-01,Paracetamol 500mg capsules,0407010H0AAAAAA,385,316,100,0.69
2020-04-01,Paracetamol 120mg/5ml oral suspension paediatric sugar free,0407010H0AAAWAW,159,137,100,0.22
2020-04-01,Paracetamol 250mg/5ml oral suspension sugar free,0407010H0AABGBG,427,269,200,0.79
2020-04-01,Frovatriptan 2.5mg tablets,0407041ABAAAAAA,1191,964,6,37.833333333
2020-04-01,Clonidine 25microgram tablets,0407042F0AAAAAA,1699,458,112,11.080357143
2020-04-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,617,485,28,4.714285714
2020-04-01,Gabapentin 600mg tablets,0408010G0AAAJAJ,2150,844,100,13.06
2020-04-01,Lamotrigine 25mg dispersible tablets sugar free,0408010H0AAAQAQ,757,421,56,6
2020-04-01,Lamotrigine 100mg dispersible tablets sugar free,0408010H0AAAWAW,992,563,56,7.660714286
2020-04-01,Co-careldopa 25mg/100mg tablets,0409010N0AAABAB,1499,1101,100,3.98
2020-04-01,Trihexyphenidyl 2mg tablets,0409020C0AAADAD,908,465,84,5.273809524
2020-04-01,Memantine 10mg tablets,0411000G0AAAAAA,378,308,28,2.5
2020-04-01,Lymecycline 408mg capsules,0501030L0AAABAB,638,457,28,6.464285714
2020-04-01,Oxytetracycline 250mg tablets,0501030T0AAAJAJ,550,348,28,7.214285714
2020-04-01,Clarithromycin 125mg/5ml oral suspension,0501050B0AAABAB,436,359,70,1.1
2020-04-01,Clarithromycin 500mg tablets,0501050B0AAADAD,299,244,14,3.928571429
2020-04-01,Clarithromycin 250mg/5ml oral suspension,0501050B0AAAHAH,710,494,70,3.085714286
2020-04-01,Erythromycin 250mg gastro-resistant tablets,0501050C0AAABAB,717,173,28,19.428571429
2020-04-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,510,489,100,0.21
2020-04-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,499,375,21,5.904761905
2020-04-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1242,1041,28,7.178571429
2020-04-01,Valaciclovir 500mg tablets,0503021A0AAAAAA,2059,255,10,180.4
2020-04-01,Aciclovir 400mg tablets,0503021C0AAACAC,332,294,56,0.678571429
2020-04-01,Aciclovir 800mg tablets,0503021C0AAADAD,470,413,35,1.628571429
2020-04-01,Quinine bisulfate 300mg tablets,0504010T0AAAEAE,634,455,28,6.392857143
2020-04-01,Quinine sulfate 300mg tablets,0504010Y0AAAHAH,670,533,28,4.892857143
2020-04-01,Tolterodine 1mg tablets,0704020N0AAAAAA,2295,170,56,37.946428571
2020-04-01,Tolterodine 2mg tablets,0704020N0AAABAB,2299,201,56,37.464285714
2020-04-01,Azathioprine 25mg tablets,0802010G0AAADAD,599,189,28,14.642857143
2020-04-01,Azathioprine 50mg tablets,0802010G0AAAEAE,599,257,56,6.107142857
2020-04-01,Tamoxifen 20mg tablets,0803041S0AAABAB,550,502,30,1.6
2020-04-01,Meloxicam 7.5mg tablets,1001010AAAAAAAA,315,292,30,0.766666667
2020-04-01,Meloxicam 15mg tablets,1001010AAAAABAB,540,526,30,0.466666667
2020-04-01,Ibuprofen 400mg tablets,1001010J0AAAEAE,200,111,24,3.708333333
2020-04-01,Naproxen 250mg tablets,1001010P0AAADAD,295,291,28,0.142857143
2020-04-01,Naproxen 500mg tablets,1001010P0AAAEAE,285,247,28,1.357142857
2020-04-01,Hydroxychloroquine 200mg tablets,1001030C0AAAAAA,963,579,60,6.4
2020-04-01,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,413,405,2.5,3.2
2020-04-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,595,461,140,0.957142857
2020-04-01,Mometasone 0.1% cream,1304000Y0AAAAAA,302,285,30,0.566666667
2020-04-01,Tacrolimus 0.1% ointment,1305030C0AAAAAA,2592,1888,30,23.466666667
2020-05-01,Ranitidine 150mg tablets*,0103010T0AAAAAA,732,154,60,9.633333333
2020-05-01,Ranitidine 300mg tablets,0103010T0AAACAC,599,155,30,14.8
2020-05-01,Ranitidine 50mg/2ml solution for injection ampoules,0103010T0AAADAD,4900,332,5,913.6
2020-05-01,Esomeprazole 20mg gastro-resistant capsules,0103050E0AAAFAF,230,219,28,0.392857143
2020-05-01,Esomeprazole 40mg gastro-resistant capsules,0103050E0AAAGAG,275,230,28,1.607142857
2020-05-01,Senna 7.5mg/5ml oral solution sugar free,0106020M0AAATAT,1293,598,500,1.39
2020-05-01,Amiloride 5mg tablets,0202030C0AAACAC,2450,1669,28,27.892857143
2020-05-01,Amiodarone 200mg tablets,0203020D0AAABAB,290,191,28,3.535714286
2020-05-01,Perindopril erbumine 2mg tablets,0205051M0AAAAAA,280,190,30,3
2020-05-01,Perindopril erbumine 4mg tablets,0205051M0AAABAB,450,233,30,7.233333333
2020-05-01,Perindopril erbumine 8mg tablets,0205051M0AAAFAF,480,232,30,8.266666667
2020-05-01,Olmesartan medoxomil 10mg tablets,0205052B0AAAAAA,200,158,28,1.5
2020-05-01,Irbesartan 150mg tablets,0205052I0AAABAB,884,514,28,13.214285714
2020-05-01,Irbesartan 300mg tablets,0205052I0AAACAC,478,438,28,1.428571429
2020-05-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,649,526,84,1.464285714
2020-05-01,Tranexamic acid 500mg tablets,0211000P0AAACAC,836,620,60,3.6
2020-05-01,Rosuvastatin 20mg tablets,0212000AAAAABAB,222,192,28,1.071428571
2020-05-01,Ezetimibe 10mg tablets,0212000L0AAAAAA,310,165,28,5.178571429
2020-05-01,Fenofibrate micronised 267mg capsules,0212000P0AAADAD,451,284,28,5.964285714
2020-05-01,Montelukast 10mg tablets,0303020G0AAABAB,315,230,28,3.035714286
2020-05-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,193,120,84,0.869047619
2020-05-01,Carbocisteine 375mg capsules,0307000J0AAAAAA,687,478,120,1.741666667
2020-05-01,Pseudoephedrine hydrochloride 60mg tablets,0310000N0AAACAC,938,542,100,3.96
2020-05-01,Nitrazepam 5mg tablets,0401010R0AAACAC,551,217,28,11.928571429
2020-05-01,Quetiapine 100mg tablets,0402010ABAAACAC,419,410,60,0.15
2020-05-01,Sulpiride 200mg tablets,0402010U0AAAHAH,753,635,30,3.933333333
2020-05-01,Imipramine 25mg tablets,0403010N0AAAEAE,565,193,28,13.285714286
2020-05-01,Sertraline 50mg tablets,0403030Q0AAAAAA,850,127,28,25.821428571
2020-05-01,Sertraline 100mg tablets,0403030Q0AAABAB,1432,155,28,45.607142857
2020-05-01,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,475,298,56,3.160714286
2020-05-01,Venlafaxine 75mg tablets,0403040W0AAABAB,1167,690,56,8.517857143
2020-05-01,Mirtazapine 15mg orodispersible tablets,0403040X0AAALAL,197,172,30,0.833333333
2020-05-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,310,260,28,1.785714286
2020-05-01,Betahistine 16mg tablets,0406000B0AAABAB,500,341,84,1.892857143
2020-05-01,Metoclopramide 10mg tablets,0406000P0AAAEAE,121,88,28,1.178571429
2020-05-01,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,1656,1502,5,30.8
2020-05-01,Clonidine 25microgram tablets,0407042F0AAAAAA,1362,458,112,8.071428571
2020-05-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,499,485,28,0.5
2020-05-01,Gabapentin 600mg tablets,0408010G0AAAJAJ,1421,844,100,5.77
2020-05-01,Lamotrigine 25mg dispersible tablets sugar free,0408010H0AAAQAQ,530,421,56,1.946428571
2020-05-01,Lamotrigine 100mg dispersible tablets sugar free,0408010H0AAAWAW,895,563,56,5.928571429
2020-05-01,Co-careldopa 25mg/100mg tablets,0409010N0AAABAB,1618,1101,100,5.17
2020-05-01,Rasagiline 1mg tablets,0409010Y0AAAAAA,517,238,28,9.964285714
2020-05-01,Trihexyphenidyl 2mg tablets,0409020C0AAADAD,829,465,84,4.333333333
2020-05-01,Donepezil 10mg tablets,0411000D0AAABAB,280,122,28,5.642857143
2020-05-01,Lymecycline 408mg capsules,0501030L0AAABAB,660,457,28,7.25
2020-05-01,Oxytetracycline 250mg tablets,0501030T0AAAJAJ,499,348,28,5.392857143
2020-05-01,Tetracycline 250mg tablets,0501030V0AAAFAF,508,415,28,3.321428571
2020-05-01,Clarithromycin 125mg/5ml oral suspension,0501050B0AAABAB,369,359,70,0.142857143
2020-05-01,Clarithromycin 250mg/5ml oral suspension,0501050B0AAAHAH,860,494,70,5.228571429
2020-05-01,Erythromycin 250mg gastro-resistant tablets,0501050C0AAABAB,737,173,28,20.142857143
2020-05-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,499,489,100,0.1
2020-05-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,515,375,21,6.666666667
2020-05-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1404,1041,28,12.964285714
2020-05-01,Valaciclovir 500mg tablets,0503021A0AAAAAA,2059,255,10,180.4
2020-05-01,Aciclovir 400mg tablets,0503021C0AAACAC,344,294,56,0.892857143
2020-05-01,Aciclovir 800mg tablets,0503021C0AAADAD,465,413,35,1.485714286
2020-05-01,Quinine bisulfate 300mg tablets,0504010T0AAAEAE,699,520,28,6.392857143
2020-05-01,Quinine sulfate 300mg tablets,0504010Y0AAAHAH,650,533,28,4.178571429
2020-05-01,Estradiol 2mg tablets,0604011G0AAAIAI,689,506,84,2.178571429
2020-05-01,Estradiol 1mg tablets,0604011G0AABDBD,689,506,84,2.178571429
2020-05-01,Duloxetine 20mg gastro-resistant capsules,0704020AAAAAAAA,517,256,28,9.321428571
2020-05-01,Duloxetine 40mg gastro-resistant capsules,0704020AAAAABAB,1209,457,56,13.428571429
2020-05-01,Tolterodine 1mg tablets,0704020N0AAAAAA,2093,170,56,34.339285714
2020-05-01,Tolterodine 2mg tablets,0704020N0AAABAB,1986,201,56,31.875
2020-05-01,Azathioprine 25mg tablets,0802010G0AAADAD,455,189,28,9.5
2020-05-01,Azathioprine 50mg tablets,0802010G0AAAEAE,530,257,56,4.875
2020-05-01,Exemestane 25mg tablets,0803041C0AAAAAA,6157,664,30,183.1
2020-05-01,Tamoxifen 20mg tablets,0803041S0AAABAB,543,502,30,1.366666667
2020-05-01,Meloxicam 7.5mg tablets,1001010AAAAAAAA,315,292,30,0.766666667
2020-05-01,Meloxicam 15mg tablets,1001010AAAAABAB,540,526,30,0.466666667
2020-05-01,Ibuprofen 400mg tablets,1001010J0AAAEAE,156,111,24,1.875
2020-05-01,Naproxen 250mg tablets,1001010P0AAADAD,310,291,28,0.678571429
2020-05-01,Naproxen 500mg tablets,1001010P0AAAEAE,291,247,28,1.571428571
2020-05-01,Hydroxychloroquine 200mg tablets,1001030C0AAAAAA,739,579,60,2.666666667
2020-05-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,499,461,140,0.271428571
2020-05-01,Mometasone 0.1% cream,1304000Y0AAAAAA,348,285,30,2.1
2020-05-01,Tacrolimus 0.1% ointment,1305030C0AAAAAA,2592,1888,30,23.466666667
2020-05-01,Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules,1501030G0AAAAAA,1400,995,10,40.5
2020-06-01,Esomeprazole 40mg gastro-resistant capsules,0103050E0AAAGAG,341,256,28,3.035714286
2020-06-01,Senna 7.5mg/5ml oral solution sugar free,0106020M0AAATAT,1061,598,500,0.926
2020-06-01,Amiloride 5mg tablets,0202030C0AAACAC,2700,1865,28,29.821428571
2020-06-01,Amiodarone 200mg tablets,0203020D0AAABAB,285,212,28,2.607142857
2020-06-01,Enalapril 20mg tablets,0205051I0AAADAD,616,219,28,14.178571429
2020-06-01,Perindopril erbumine 2mg tablets,0205051M0AAAAAA,244,212,30,1.066666667
2020-06-01,Perindopril erbumine 4mg tablets,0205051M0AAABAB,400,260,30,4.666666667
2020-06-01,Perindopril erbumine 8mg tablets,0205051M0AAAFAF,460,259,30,6.7
2020-06-01,Irbesartan 150mg tablets,0205052I0AAABAB,810,574,28,8.428571429
2020-06-01,Irbesartan 300mg tablets,0205052I0AAACAC,643,489,28,5.5
2020-06-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,757,587,84,2.023809524
2020-06-01,Tranexamic acid 500mg tablets,0211000P0AAACAC,799,700,60,1.65
2020-06-01,Ezetimibe 10mg tablets,0212000L0AAAAAA,242,184,28,2.071428571
2020-06-01,Fenofibrate micronised 267mg capsules,0212000P0AAADAD,422,316,28,3.785714286
2020-06-01,Montelukast 10mg tablets,0303020G0AAABAB,314,256,28,2.071428571
2020-06-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,184,120,84,0.761904762
2020-06-01,Pseudoephedrine hydrochloride 60mg tablets,0310000N0AAACAC,938,542,100,3.96
2020-06-01,Nitrazepam 5mg tablets,0401010R0AAACAC,414,241,28,6.178571429
2020-06-01,Olanzapine 20mg tablets,040201060AAAQAQ,303,254,28,1.75
2020-06-01,Imipramine 25mg tablets,0403010N0AAAEAE,595,215,28,13.571428571
2020-06-01,Sertraline 50mg tablets,0403030Q0AAAAAA,696,144,28,19.714285714
2020-06-01,Sertraline 100mg tablets,0403030Q0AAABAB,1199,177,28,36.5
2020-06-01,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,451,332,56,2.125
2020-06-01,Venlafaxine 75mg tablets,0403040W0AAABAB,935,771,56,2.928571429
2020-06-01,Clonidine 25microgram tablets,0407042F0AAAAAA,1699,512,112,10.598214286
2020-06-01,Lamotrigine 25mg dispersible tablets sugar free,0408010H0AAAQAQ,495,470,56,0.446428571
2020-06-01,Lamotrigine 100mg dispersible tablets sugar free,0408010H0AAAWAW,899,629,56,4.821428571
2020-06-01,Co-careldopa 25mg/100mg tablets,0409010N0AAABAB,1525,1231,100,2.94
2020-06-01,Rasagiline 1mg tablets,0409010Y0AAAAAA,2938,266,28,95.428571429
2020-06-01,Trihexyphenidyl 2mg tablets,0409020C0AAADAD,758,519,84,2.845238095
2020-06-01,Donepezil 10mg tablets,0411000D0AAABAB,334,136,28,7.071428571
2020-06-01,Lymecycline 408mg capsules,0501030L0AAABAB,580,511,28,2.464285714
2020-06-01,Oxytetracycline 250mg tablets,0501030T0AAAJAJ,471,388,28,2.964285714
2020-06-01,Tetracycline 250mg tablets,0501030V0AAAFAF,482,463,28,0.678571429
2020-06-01,Erythromycin 250mg gastro-resistant tablets,0501050C0AAABAB,737,193,28,19.428571429
2020-06-01,Valaciclovir 500mg tablets,0503021A0AAAAAA,2059,284,10,177.5
2020-06-01,Estradiol 2mg tablets,0604011G0AAAIAI,689,506,84,2.178571429
2020-06-01,Estradiol 1mg tablets,0604011G0AABDBD,689,506,84,2.178571429
2020-06-01,Alendronic acid 10mg tablets,0606020A0AAAAAA,495,291,28,7.285714286
2020-06-01,Duloxetine 20mg gastro-resistant capsules,0704020AAAAAAAA,871,285,28,20.928571429
2020-06-01,Duloxetine 40mg gastro-resistant capsules,0704020AAAAABAB,972,510,56,8.25
2020-06-01,Tolterodine 1mg tablets,0704020N0AAAAAA,2007,197,56,32.321428571
2020-06-01,Tolterodine 2mg tablets,0704020N0AAABAB,2109,224,56,33.660714286
2020-06-01,Azathioprine 25mg tablets,0802010G0AAADAD,409,210,28,7.107142857
2020-06-01,Azathioprine 50mg tablets,0802010G0AAAEAE,496,287,56,3.732142857
2020-06-01,Exemestane 25mg tablets,0803041C0AAAAAA,5387,741,30,154.866666667
2020-06-01,Ibuprofen 400mg tablets,1001010J0AAAEAE,460,431,84,0.345238095
2020-06-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,528,514,140,0.1
