rx_month,rx_month_previous,bnf_code,product_name,quantity,previous_quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
2020-03-01,2020-01-01,0407010H0AAAWAW,Paracetamol 120mg/5ml oral suspension paediatric sugar free 100 ml,2097574.0,1655424.0,1761784.6666666667,136,160,24579.735552000006,31513.35560533334,31349.693669999826
2020-04-01,2020-02-01,0407010H0AAAWAW,Paracetamol 120mg/5ml oral suspension paediatric sugar free 100 ml,1069276.0,1532356.0,1566402.0,137,159,22610.2192512,27472.510144000003,15891.095570000041
2020-03-01,2020-01-01,0407010H0AABGBG,Paracetamol 250mg/5ml oral suspension sugar free 200 ml,26820198.0,27301383.0,26202122.333333332,267,278,352165.9995936,348221.01145920006,348391.2681400001
2020-04-01,2020-02-01,0407010H0AABGBG,Paracetamol 250mg/5ml oral suspension sugar free 200 ml,26439539.0,24484786.0,25914841.0,269,427,485112.16806079994,519555.9745786666,526333.7324799995
2019-11-01,2019-09-01,0407010P0AAABAB,Nefopam 30mg tablets 90 tablet,2019053.0,2081868.0,2092316.6666666667,525,799,171516.31269550353,176604.04635129284,169542.7955299998
2019-12-01,2019-10-01,0407010P0AAABAB,Nefopam 30mg tablets 90 tablet,2159168.0,2176029.0,2118083.3333333335,525,1979,444033.70343166287,440619.89973365277,443883.25352999987
2020-01-01,2019-11-01,0407010P0AAABAB,Nefopam 30mg tablets 90 tablet,2186023.0,2019053.0,2121414.6666666665,566,1496,311447.44702597,322748.6768317725,340981.46812999836
2020-02-01,2019-12-01,0407010P0AAABAB,Nefopam 30mg tablets 90 tablet,1988951.0,2159168.0,2111380.6666666665,566,1010,224860.5514225056,220581.90297936616,211149.67516000013
2020-03-01,2020-01-01,0407010P0AAABAB,Nefopam 30mg tablets 90 tablet,2222596.0,2186023.0,2132523.3333333335,566,1010,227657.29077231596,220928.8354321931,235026.53095999837
2017-10-01,2017-08-01,040702040AAAAAA,Tramadol 50mg capsules 30 capsule,47480555.0,49178906.0,48135163.333333336,78,120,1825520.97246479,1827573.671324263,1470329.7164199988
2017-10-01,2017-08-01,040702040AAAAAA,Tramadol 50mg capsules 100 capsule,47480555.0,49178906.0,48135163.333333336,260,320,1460416.7925760003,1462058.9516800002,1470329.7164199988
2017-11-01,2017-09-01,040702040AAAAAA,Tramadol 50mg capsules 30 capsule,47792706.0,47746029.0,47673096.666666664,78,100,1476943.8156305617,1494690.6915419819,1213267.6255999994
2017-12-01,2017-10-01,040702040AAAAAA,Tramadol 50mg capsules 30 capsule,47612870.0,47480555.0,47628710.333333336,78,85,1248422.046982446,1265633.881921439,1183654.3774800003
2018-01-01,2017-11-01,040702040AAAAAA,Tramadol 50mg capsules 30 capsule,46977381.0,47792706.0,47460985.666666664,66,89,1315765.0448263495,1312472.1201730566,1021503.5549199993
2018-02-01,2017-12-01,040702040AAAAAA,Tramadol 50mg capsules 30 capsule,42277467.0,47612870.0,45622572.666666664,66,85,1251901.049347656,1252317.5445079354,913212.3353799989
2018-03-01,2018-01-01,040702040AAAAAA,Tramadol 50mg capsules 30 capsule,46582316.0,46977381.0,45279054.666666664,66,75,1089875.2283012478,1101094.8564557182,987998.4069800001
2018-06-01,2018-04-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,23822.0,28750.0,26623.666666666668,1295,1656,88364.16,83402.44838400002,73317.21124999993
2018-07-01,2018-05-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,20086.0,27299.0,23735.666666666668,1091,1656,83904.459264,87952.306176,61784.85507999999
2018-08-01,2018-06-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,19582.0,23822.0,21163.333333333332,1257,1656,73217.774592,81828.79795200001,60243.36997000004
2018-09-01,2018-07-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,18398.0,20086.0,19355.333333333332,1257,1656,61735.044096,72952.42598400002,56596.97419000002
2018-10-01,2018-08-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,21716.0,19582.0,19898.666666666668,1226,1547,56224.46502400001,60764.83989333334,62458.88576999998
2018-11-01,2018-09-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,22801.0,18398.0,20971.666666666668,1074,1520,51902.96576,54603.71797333333,64512.1093200001
2018-12-01,2018-10-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,25040.0,21716.0,23185.666666666668,1074,1656,66744.907776,61159.26835200001,77075.73287
2019-01-01,2018-11-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,24416.0,22801.0,24085.666666666668,1450,1656,70079.694336,64457.17248000001,75153.60879999999
2019-02-01,2018-12-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,22976.0,25040.0,24144.0,1450,1587,73754.61888000001,68292.73196800001,67878.74171
2019-03-01,2019-01-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,23213.0,24416.0,23535.0,1450,1656,75043.45497600001,74028.16358400001,71535.02934
2019-04-01,2019-02-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,22718.0,22976.0,22969.0,1439,1636,69764.694016,73311.22790400001,69185.01828999999
2019-05-01,2019-03-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,23675.0,23213.0,23202.0,1439,1656,71345.991168,72335.66976,72983.65213000005
2019-06-01,2019-04-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,24155.0,22718.0,23516.0,1439,1656,69824.59084799999,70596.048384,74432.2910600001
2019-07-01,2019-05-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,29058.0,23675.0,25629.333333333332,1374,1656,72765.9648,71312.182272,89580.54767999999
2020-05-01,2020-03-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,13468.0,15328.0,15545.0,1502,1656,47111.159808000004,57719.981567999996,41554.066339999976
2017-03-01,2017-01-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,19022.0,17428.0,17789.333333333332,1265,1652,53436.199936000005,61833.258666666676,58161.47663
2017-04-01,2017-02-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,17498.0,16918.0,17812.666666666668,1393,1652,51872.482816,56834.47406933333,53626.888039999976
2017-05-01,2017-03-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,16623.0,19022.0,17714.333333333332,1393,1652,58323.58246400001,54544.08840533333,50968.25396
2017-06-01,2017-04-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,15428.0,17498.0,16516.333333333332,1393,1652,53650.82777600001,54615.63101866668,47264.00811000001
2017-07-01,2017-05-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,14143.0,16623.0,15398.0,1354,1652,50967.97977600001,54314.13000533333,43345.95715
2017-08-01,2017-06-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,12049.0,15428.0,13873.333333333334,1213,1652,47303.975936,50640.927829333334,36946.606049999995
2017-09-01,2017-07-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,6090.0,14143.0,10760.666666666666,1213,1652,43364.022016,47211.992576000004,18599.538480000003
2017-10-01,2017-08-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,4361.0,12049.0,7500.0,1284,1652,36943.583488000004,42537.19381333334,13349.831810000003
2017-11-01,2017-09-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,6613.0,6090.0,5688.0,1284,1652,18672.62208,32993.40919466667,20282.070060000002
2018-12-01,2018-10-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,11841.0,9885.0,10343.666666666666,1146,1652,30308.51712,32368.944384000002,36428.14663
2019-01-01,2018-11-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,10364.0,9305.0,10503.333333333334,1119,1652,28530.172160000002,29751.50677333334,31870.77302
2019-02-01,2018-12-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,7489.0,11841.0,9898.0,1119,1557,34218.027072000004,29891.045184000002,21723.81357
2019-03-01,2019-01-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,11061.0,10364.0,9638.0,1119,1652,31777.184768000003,32204.396373333337,34041.046890000005
2019-04-01,2019-02-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,9418.0,7489.0,9322.666666666666,1505,1652,22962.112768000003,30348.376576,28985.658580000003
2019-05-01,2019-03-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,9827.0,11061.0,10102.0,1505,1652,33914.264832,29551.187456000007,30230.01836
2019-06-01,2019-04-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,8830.0,9418.0,9358.333333333334,1505,1652,28876.642816000003,28584.340138666666,27184.212420000003
2019-07-01,2019-05-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,9815.0,9827.0,9490.666666666666,1442,1652,30130.682624000005,30973.863424000003,30225.594689999998
2019-10-01,2019-08-01,0407041ABAAAAAA,Frovatriptan 2.5mg tablets 6 tablet,43749.0,48140.0,45363.333333333336,514,1204,89645.66631262466,83600.3876516452,81663.11645000002
2019-11-01,2019-09-01,0407041ABAAAAAA,Frovatriptan 2.5mg tablets 6 tablet,42536.0,44201.0,43495.333333333336,514,810,55375.012910750025,56799.44651359889,53559.34247000002
2019-12-01,2019-10-01,0407041ABAAAAAA,Frovatriptan 2.5mg tablets 6 tablet,46625.0,43749.0,44303.333333333336,514,1191,80589.15808117832,83562.88923379245,86160.43634999957
2020-01-01,2019-11-01,0407041ABAAAAAA,Frovatriptan 2.5mg tablets 6 tablet,46913.0,42536.0,45358.0,592,1095,72038.96974407793,73663.69668066072,79745.19755999993
2020-02-01,2019-12-01,0407041ABAAAAAA,Frovatriptan 2.5mg tablets 6 tablet,42091.0,46625.0,45209.666666666664,592,1018,73411.37348015608,69755.89382840067,66642.19906000022
2020-03-01,2020-01-01,0407041ABAAAAAA,Frovatriptan 2.5mg tablets 6 tablet,51286.0,46913.0,46763.333333333336,592,1031,74808.09545628287,72328.47171799028,82125.02054999984
2020-04-01,2020-02-01,0407041ABAAAAAA,Frovatriptan 2.5mg tablets 6 tablet,43271.0,42091.0,45549.333333333336,964,1191,77534.98943506998,83279.82293989297,80002.1461199999
2017-01-01,2016-11-01,0407041M0AAAAAA,Naratriptan 2.5mg tablets 6 tablet,115780.0,122163.0,123048.33333333333,421,2455,463861.05612772214,458707.1709618588,438996.2253299989
2017-02-01,2016-12-01,0407041M0AAAAAA,Naratriptan 2.5mg tablets 6 tablet,109949.0,131202.0,118977.0,421,2300,466729.2489334585,438366.6302100666,390909.7504399952
2017-03-01,2017-01-01,0407041M0AAAAAA,Naratriptan 2.5mg tablets 6 tablet,125987.0,115780.0,117238.66666666667,421,2300,411868.0541570695,437723.9386532256,447227.34500999976
2017-07-01,2017-05-01,0407041R0AAABAB,Rizatriptan 10mg tablets 3 tablet,53834.0,52902.0,53589.666666666664,159,1337,218791.38602120863,202890.66489933158,221677.8776199994
2017-08-01,2017-06-01,0407041R0AAABAB,Rizatriptan 10mg tablets 3 tablet,51766.0,54033.0,53211.0,144,1337,223468.96073653107,208902.72011109727,213747.36516000054
2017-09-01,2017-07-01,0407041R0AAABAB,Rizatriptan 10mg tablets 3 tablet,52211.0,53834.0,52603.666666666664,144,1337,222645.9391906874,221635.42864947568,215488.07928999967
2017-10-01,2017-08-01,0407041R0AAABAB,Rizatriptan 10mg tablets 3 tablet,52008.0,51766.0,51995.0,523,1337,214093.13237257354,220069.34409993063,214404.8977400004
2017-11-01,2017-09-01,0407041R0AAABAB,Rizatriptan 10mg tablets 3 tablet,51680.0,52211.0,51966.333333333336,523,1337,215933.55743739978,217557.54300022023,213381.80722000037
2017-12-01,2017-10-01,0407041R0AAABAB,Rizatriptan 10mg tablets 3 tablet,54491.0,52008.0,52726.333333333336,523,1050,168921.98383107805,168879.75983112026,176983.32381000032
2018-01-01,2017-11-01,0407041R0AAABAB,Rizatriptan 10mg tablets 3 tablet,54199.0,51680.0,53456.666666666664,826,988,157945.10490872158,158820.20065895762,165666.18005999905
2018-02-01,2017-12-01,0407041R0AAABAB,Rizatriptan 10mg tablets 3 tablet,47479.0,54491.0,52056.333333333336,826,988,166536.12058013058,161142.9227899682,145346.86917999916
2017-06-01,2017-04-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,352753.0,288332.0,335613.6666666667,151,3200,1427051.1815207691,1441095.7397710804,1731017.7624299992
2017-07-01,2017-05-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,330583.0,365756.0,349697.3333333333,146,3200,1810248.3662871635,1598149.6351962993,1631667.945830001
2017-08-01,2017-06-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,324799.0,352753.0,336045.0,132,3200,1745892.1848251177,1661063.9108776834,1604445.131470004
2017-09-01,2017-07-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,323870.0,330583.0,326417.3333333333,132,2200,1124863.7569163942,1189903.4619353623,1103164.1996399928
2017-10-01,2017-08-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,325352.0,324799.0,324673.6666666667,423,2200,1105182.7328770321,1143449.122286898,1104285.690869997
2017-11-01,2017-09-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,329500.0,323870.0,326240.6666666667,423,1745,874103.5404148737,880978.6232730682,891077.7427500037
2017-12-01,2017-10-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,338749.0,325352.0,331200.3333333333,423,850,427729.4301887922,426837.64796478645,450556.04280000064
2018-07-01,2018-05-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,340950.0,334617.0,335474.3333333333,334,505,261358.18532271634,256019.85500092857,269849.93478000123
2018-08-01,2018-06-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,338948.0,330856.0,336918.0,386,450,230275.77646055154,228378.01645675604,240034.15203999958
2017-05-01,2017-03-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,739871.0,908880.0,793918.6666666666,134,2865,4027429.064054858,3743792.3826875845,3260553.792459994
2017-06-01,2017-04-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,875417.0,733005.0,782764.3333333334,134,3185,3610880.3712217608,3997140.1287053917,4297428.663639998
2017-07-01,2017-05-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,864803.0,739871.0,826697.0,143,2800,3204134.6837416026,3438197.112654172,3737860.4441499882
2017-08-01,2017-06-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,849671.0,875417.0,863297.0,129,2800,3791139.2289156117,3389891.4130020053,3675359.543210014
2017-09-01,2017-07-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,864405.0,864803.0,859626.3333333334,129,1500,2006342.9640126857,1917937.043835874,2014539.3825099817
2017-10-01,2017-08-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,876795.0,849671.0,863623.6666666666,1367,1500,1971236.7239424735,2002849.0440056983,2037157.0829500002
2018-07-01,2018-05-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,904552.0,888232.0,895041.3333333334,243,421,578369.3071834052,574480.6592822947,599023.7831699996
2018-08-01,2018-06-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,911423.0,892340.0,902771.6666666666,281,492,679035.04775807,671266.4071025328,703088.20992
2018-09-01,2018-07-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,883565.0,904552.0,899846.6666666666,281,350,489664.1503126616,484515.70941347594,489009.157710002
2017-01-01,2016-11-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,162040.0,167988.0,170057.0,148,1530,397526.8039950536,380962.003961924,382836.5289300003
2017-02-01,2016-12-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,150591.0,180143.0,164258.0,148,1530,426290.3960525808,396805.0519936101,356196.78675999923
2017-03-01,2017-01-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,175732.0,162040.0,162787.66666666666,148,1530,383451.4567669029,402422.88560484577,415033.8685599996
2017-04-01,2017-02-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,155287.0,150591.0,160536.66666666666,506,1530,356358.5431127171,388700.1319774003,367254.7967300037
2017-05-01,2017-03-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,178437.0,175732.0,169818.66666666666,506,1499,407426.4419881862,377415.60916372004,413145.74548999977
2017-06-01,2017-04-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,165116.0,155287.0,166280.0,506,1800,432319.00886463805,446934.0808938682,458419.78967000043
2017-07-01,2017-05-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,149185.0,178437.0,164246.0,955,1800,496768.60899353726,472775.16894555034,414287.6495199994
2017-08-01,2017-06-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,160751.0,165116.0,158350.66666666666,856,1800,459682.94491936587,462923.520925847,446912.14146000077
2017-09-01,2017-07-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,158988.0,149185.0,156308.0,856,1800,415331.04083066207,457260.8649145217,441745.9031199964
2017-10-01,2017-08-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,163322.0,160751.0,161020.33333333334,1248,1800,447530.7848950615,440848.2568816965,453271.5655500031
2017-11-01,2017-09-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,156563.0,158988.0,159624.33333333334,1248,1282,315245.6467104913,309931.6712331967,310714.16642000014
2017-12-01,2017-10-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,166896.0,163322.0,162260.33333333334,1248,1263,319039.7283180795,314543.56057575386,326446.47535999975
2017-01-01,2016-11-01,0407041Z0AAABAB,Zolmitriptan 2.5mg orodispersible tablets sugar free 6 tablet,58224.0,47048.0,51588.0,169,1525,110970.54955527444,128077.9589228226,136817.75149999952
2017-03-01,2017-01-01,0407041Z0AAABAB,Zolmitriptan 2.5mg orodispersible tablets sugar free 6 tablet,62228.0,58224.0,56454.666666666664,169,1522,137060.8489141217,121439.52792287905,146209.67943
2017-04-01,2017-02-01,0407041Z0AAABAB,Zolmitriptan 2.5mg orodispersible tablets sugar free 6 tablet,56718.0,48912.0,55952.666666666664,170,1522,115140.1525502803,122902.1631613599,133440.44674000161
2017-05-01,2017-03-01,0407041Z0AAABAB,Zolmitriptan 2.5mg orodispersible tablets sugar free 6 tablet,66269.0,62228.0,61738.333333333336,170,1522,146486.3717063061,132895.7910569027,155799.55630000023
2017-06-01,2017-04-01,0407041Z0AAABAB,Zolmitriptan 2.5mg orodispersible tablets sugar free 6 tablet,70025.0,56718.0,64337.333333333336,170,1790,157025.67391405132,154906.8230653692,193362.16903000028
2017-07-01,2017-05-01,0407041Z0AAABAB,Zolmitriptan 2.5mg orodispersible tablets sugar free 6 tablet,73941.0,66269.0,70078.33333333333,505,1745,178855.6134243779,166627.64611103307,199104.2834999995
2017-08-01,2017-06-01,0407041Z0AAABAB,Zolmitriptan 2.5mg orodispersible tablets sugar free 6 tablet,68679.0,70025.0,70881.66666666667,453,1790,193866.54705439977,178120.0522673512,189867.18746999934
2017-09-01,2017-07-01,0407041Z0AAABAB,Zolmitriptan 2.5mg orodispersible tablets sugar free 6 tablet,68341.0,73941.0,70320.33333333333,453,1827,208939.52057787904,198024.55159604907,192686.57772999874
2017-10-01,2017-08-01,0407041Z0AAABAB,Zolmitriptan 2.5mg orodispersible tablets sugar free 6 tablet,67634.0,68679.0,68218.0,1303,1827,194070.37142814073,200294.57880058917,190532.69362000137
2017-11-01,2017-09-01,0407041Z0AAABAB,Zolmitriptan 2.5mg orodispersible tablets sugar free 6 tablet,66907.0,68341.0,67627.33333333333,1303,1790,189204.336911742,194684.18723381282,185002.39966000058
2019-03-01,2019-01-01,0407041Z0AAABAB,Zolmitriptan 2.5mg orodispersible tablets sugar free 6 tablet,52981.0,64271.0,58836.666666666664,917,1013,100698.08910806286,103718.30584299218,83346.57163999986
