month_string,rx_month,bnf_code,product_name,quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
June 2017,2017-06-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6176104,5963607.0,141,1195,749748.323178939,777807.9158224631,816212.0977600015
July 2017,2017-07-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6102396,6104708.333333333,151,1195,796817.470660254,798910.7206896984,807086.4124700057
August 2017,2017-08-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6234011,6170837.0,136,1105,753955.254336404,728014.4298812583,763592.4303400011
September 2017,2017-09-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6050917,6129108.0,136,884,595965.809933441,596191.6346108029,597151.4489999992
October 2017,2017-10-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6207094,6164007.333333333,586,850,585403.323349893,579470.983873863,589804.0395300016
November 2017,2017-11-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6138639,6132216.666666667,586,616,411785.074867614,417106.23309684976,426862.62766999577
December 2017,2017-12-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6115747,6153826.666666667,586,661,453271.565096649,450125.1714968743,455994.8747500009
April 2019,2019-04-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,5804648,5752920.666666667,164,270,163953.579368771,175245.00620196003,179808.30776999946
May 2019,2019-05-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6222950,5995061.333333333,164,324,213247.537157409,209546.0977677973,231160.96104000026
June 2019,2019-06-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,5784723,5937440.333333333,164,320,205208.129032141,203379.44462386094,212544.87592000066
July 2019,2019-07-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,5963828,5990500.333333333,165,250,171871.953755928,165577.8857690675,173790.06394999955
August 2019,2019-08-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,6368169,6038906.666666667,186,299,191083.175368665,196127.79254172073,217791.16897999917
September 2019,2019-09-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,5947667,6093221.333333333,186,299,196999.440006471,197880.49068907564,203605.72108999957
July 2019,2019-07-01,0406000G0AAAAAA,Cyclizine 50mg/1ml solution for injection ampoules 5 ampoule,76731,75359.33333333333,282,1524,219885.353472,209463.11167999997,217631.74773999932
August 2019,2019-08-01,0406000G0AAAAAA,Cyclizine 50mg/1ml solution for injection ampoules 5 ampoule,77083,75141.0,318,1593,211719.742272,220111.581312,228163.24715999913
September 2019,2019-09-01,0406000G0AAAAAA,Cyclizine 50mg/1ml solution for injection ampoules 5 ampoule,71757,75190.33333333333,318,1400,199377.8304,195813.69173333334,186965.71930999978
October 2019,2019-10-01,0406000G0AAAAAA,Cyclizine 50mg/1ml solution for injection ampoules 5 ampoule,80497,76445.66666666667,323,1261,180406.286528,175861.19865600002,187227.70951999936
November 2019,2019-11-01,0406000G0AAAAAA,Cyclizine 50mg/1ml solution for injection ampoules 5 ampoule,75512,75922.0,323,1256,167275.325952,175278.89288533333,176716.13161999977
December 2019,2019-12-01,0406000G0AAAAAA,Cyclizine 50mg/1ml solution for injection ampoules 5 ampoule,81118,79042.33333333333,323,1198,178984.113536,169976.02248533335,181394.8649200003
October 2018,2018-10-01,0406000S0AAABAB,Ondansetron 4mg tablets 10 tablet,557537,534739.6666666666,85,1659,815477.60112,841113.70784,856799.8894599993
November 2018,2018-11-01,0406000S0AAABAB,Ondansetron 4mg tablets 10 tablet,581841,552125.0,80,1075,515756.2072,535444.8408,581809.949799994
December 2018,2018-12-01,0406000S0AAABAB,Ondansetron 4mg tablets 10 tablet,588427,575935.0,80,1259,651399.469024,624764.1590293334,687864.8938299984
January 2019,2019-01-01,0406000S0AAABAB,Ondansetron 4mg tablets 10 tablet,605189,591819.0,85,878,474074.737344,449862.616,494915.27386000025
February 2019,2019-02-01,0406000S0AAABAB,Ondansetron 4mg tablets 10 tablet,541829,578481.6666666666,85,773,422104.577888,413143.51664000005,390152.921849997
March 2019,2019-03-01,0406000S0AAABAB,Ondansetron 4mg tablets 10 tablet,580076,575698.0,85,787,441991.313504,432226.721184,425680.51128
April 2018,2018-04-01,0407010F0AAADAD,Co-codamol 30mg/500mg capsules 100 capsule,19177852,19018691.666666668,388,450,757423.62864,815366.31072,807013.6666399991
May 2018,2018-05-01,0407010F0AAADAD,Co-codamol 30mg/500mg capsules 100 capsule,19557532,19492022.666666668,388,400,732774.19008,722095.50848,733088.6272700006
June 2018,2018-06-01,0407010F0AAADAD,Co-codamol 30mg/500mg capsules 100 capsule,18676334,19137239.333333332,388,450,800867.09952,794220.5640000001,786271.6983800018
July 2018,2018-07-01,0407010F0AAADAD,Co-codamol 30mg/500mg capsules 100 capsule,18694570,18976145.333333332,398,452,820352.4142592,817604.5859669334,790866.6590400019
November 2019,2019-11-01,0407010P0AAABAB,Nefopam 30mg tablets 90 tablet,2019053,2092316.6666666667,525,799,171516.312695503,176604.04635129284,169543.1952299996
December 2019,2019-12-01,0407010P0AAABAB,Nefopam 30mg tablets 90 tablet,2159168,2118083.3333333335,525,1979,444033.703431663,440619.8997336528,443883.4535299997
October 2017,2017-10-01,040702040AAAAAA,Tramadol 50mg capsules 30 capsule,47466043,48120278.666666664,78,120,1825026.459829735,1827065.9934626732,1471478.5814399985
October 2017,2017-10-01,040702040AAAAAA,Tramadol 50mg capsules 100 capsule,47466043,48120278.666666664,260,320,1460021.182464,1461652.8093866669,1471478.5814399985
November 2017,2017-11-01,040702040AAAAAA,Tramadol 50mg capsules 30 capsule,47780695,47658649.0,78,100,1476423.516969098,1494233.7031021072,1210987.5857700016
December 2017,2017-12-01,040702040AAAAAA,Tramadol 50mg capsules 30 capsule,47600170,47615636.0,78,85,1248040.478132928,1265242.5144231303,1182919.8158099991
January 2018,2018-01-01,040702040AAAAAA,Tramadol 50mg capsules 30 capsule,46964086,47448317.0,66,89,1315434.373992322,1312074.366281923,1020971.6966299985
February 2018,2018-02-01,040702040AAAAAA,Tramadol 50mg capsules 30 capsule,42265297,45609851.0,66,85,1251567.124017662,1251973.7767069289,911753.8755500001
March 2018,2018-03-01,040702040AAAAAA,Tramadol 50mg capsules 30 capsule,46571964,45267115.666666664,66,75,1089566.784304332,1100800.9433919904,988611.7062799998
June 2018,2018-06-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,23822,26623.666666666668,1295,1656,88364.16,83402.44838400002,73288.15436999999
July 2018,2018-07-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,20086,23735.666666666668,1091,1656,83904.459264,87952.306176,61751.0841999999
August 2018,2018-08-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,19582,21163.333333333332,1257,1656,73217.774592,81828.79795200001,60306.51623999995
September 2018,2018-09-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,18398,19355.333333333332,1257,1656,61735.044096,72952.42598400002,56588.74832999995
October 2018,2018-10-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,21716,19898.666666666668,1226,1547,56224.465024,60764.83989333333,62529.58836000003
November 2018,2018-11-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,22801,20971.666666666668,1074,1520,51902.96576,54603.71797333333,64512.109319999814
December 2018,2018-12-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,25040,23185.666666666668,1074,1656,66744.907776,61159.268352000014,77075.73286999972
January 2019,2019-01-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,24416,24085.666666666668,1450,1656,70079.694336,64457.17248000001,75153.60880000007
February 2019,2019-02-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,22976,24144.0,1450,1587,73754.61888,68292.73196800001,67878.74170999997
March 2019,2019-03-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,23213,23535.0,1450,1656,75043.454976,74028.16358400001,71535.0293400001
April 2019,2019-04-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,22718,22969.0,1439,1636,69764.694016,73311.227904,69185.01828999999
May 2019,2019-05-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,23675,23202.0,1439,1656,71345.991168,72335.66976,72983.65213000002
June 2019,2019-06-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,24155,23516.0,1439,1656,69824.590848,70596.04838400001,74432.29105999978
July 2019,2019-07-01,0407020K0AAABAB,Diamorphine 10mg powder for solution for injection ampoules 5 ampoule,29058,25629.333333333332,1374,1656,72765.9648,71312.182272,89580.54768000028
March 2017,2017-03-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,19002,17782.666666666668,1265,1652,53436.199936,61805.66365866668,58266.38909999999
April 2017,2017-04-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,17496,17805.333333333332,1393,1652,51872.482816,56834.47406933334,53553.56116
May 2017,2017-05-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,16623,17707.0,1393,1652,58262.260224,54523.64765866667,51013.460790000005
June 2017,2017-06-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,15428,16515.666666666668,1393,1652,53644.695552,54593.14619733333,47314.40353999996
July 2017,2017-07-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,14130,15393.666666666666,1354,1652,50967.979776,54291.64518400001,43333.076259999994
August 2017,2017-08-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,12037,13865.0,1213,1652,47303.975936,50638.88375466668,36884.33976999999
September 2017,2017-09-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,6052,10739.666666666666,1213,1652,43324.16256,47198.70609066667,18628.543930000007
October 2017,2017-10-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,4361,7483.333333333333,1284,1652,36906.790144,42511.64288,13363.522840000001
November 2017,2017-11-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,6611,5674.666666666667,1284,1652,18556.109824,32929.02084266667,20243.56768
December 2018,2018-12-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,11841,10340.333333333334,1146,1652,30277.856,32358.724010666665,36428.14663000002
January 2019,2019-01-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,10364,10503.333333333334,1119,1652,28530.17216,29741.286399999997,31870.773019999993
February 2019,2019-02-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,7489,9898.0,1119,1557,34218.027072,29881.412544000003,21723.813570000002
March 2019,2019-03-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,11061,9638.0,1119,1652,31777.184768,32204.396373333333,34041.04689000001
April 2019,2019-04-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,9418,9322.666666666666,1505,1652,22962.112768,30348.376576000002,28985.658580000003
May 2019,2019-05-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,9827,10102.0,1505,1652,33914.264832,29551.187456,30230.018360000002
June 2019,2019-06-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,8830,9358.333333333334,1505,1652,28876.642816,28584.340138666666,27184.212420000007
July 2019,2019-07-01,0407020K0AAAEAE,Diamorphine 30mg powder for solution for injection ampoules 5 ampoule,9815,9490.666666666666,1442,1652,30130.682624,30973.863424000003,30225.594689999998
October 2019,2019-10-01,0407041ABAAAAAA,Frovatriptan 2.5mg tablets 6 tablet,43749,45363.333333333336,514,1204,89645.666312625,83600.3876516452,80896.81481000021
November 2019,2019-11-01,0407041ABAAAAAA,Frovatriptan 2.5mg tablets 6 tablet,42536,43495.333333333336,514,810,55375.01291075,56799.446513598894,53559.53837999997
December 2019,2019-12-01,0407041ABAAAAAA,Frovatriptan 2.5mg tablets 6 tablet,46625,44303.333333333336,514,1191,80589.158081179,83562.88923379245,86160.43635000018
January 2017,2017-01-01,0407041M0AAAAAA,Naratriptan 2.5mg tablets 6 tablet,115914,123205.0,421,2455,464339.486528679,459010.93629579956,439056.70619999996
February 2017,2017-02-01,0407041M0AAAAAA,Naratriptan 2.5mg tablets 6 tablet,110093,119139.66666666667,421,2300,467476.288934953,438814.854210963,391243.8078700002
March 2017,2017-03-01,0407041M0AAAAAA,Naratriptan 2.5mg tablets 6 tablet,126185,117397.33333333333,421,2300,412344.736824689,438281.25420989585,448642.12146999995
July 2017,2017-07-01,0407041R0AAABAB,Rizatriptan 10mg tablets 3 tablet,53843,53632.666666666664,159,1337,219126.384740874,203177.41277460035,221750.5341700015
August 2017,2017-08-01,0407041R0AAABAB,Rizatriptan 10mg tablets 3 tablet,51772,53229.0,144,1337,223630.25641637,209102.61646645295,213540.8359600001
September 2017,2017-09-01,0407041R0AAABAB,Rizatriptan 10mg tablets 3 tablet,52275,52630.0,144,1337,222683.16127065,221813.2674759645,215909.72331000105
October 2017,2017-10-01,0407041R0AAABAB,Rizatriptan 10mg tablets 3 tablet,52038,52028.333333333336,523,1337,214117.947092549,220143.78825985623,214748.95378999988
November 2017,2017-11-01,0407041R0AAABAB,Rizatriptan 10mg tablets 3 tablet,51758,52023.666666666664,523,1337,216198.247783802,217666.45204900022,213362.0435499994
December 2017,2017-12-01,0407041R0AAABAB,Rizatriptan 10mg tablets 3 tablet,54578,52791.333333333336,523,1050,169019.42383098,168988.02649767866,177164.44956000015
January 2018,2018-01-01,0407041R0AAABAB,Rizatriptan 10mg tablets 3 tablet,54250,53528.666666666664,826,988,158183.489548483,158995.42355656013,165782.19599999837
February 2018,2018-02-01,0407041R0AAABAB,Rizatriptan 10mg tablets 3 tablet,47488,52105.333333333336,826,988,166802.011139865,161341.57665643623,145179.7916399981
June 2017,2017-06-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,352888,335895.6666666667,151,3200,1428803.245524274,1443534.1113315125,1733999.9517399957
July 2017,2017-07-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,330886,349962.3333333333,146,3200,1812015.278290697,1600159.0645336513,1633099.3743800053
August 2017,2017-08-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,325108,336294.0,132,3200,1746560.344826454,1662459.6228804747,1604234.241299997
September 2017,2017-09-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,324032,326675.3333333333,132,2200,1125894.764918456,1190805.1686038326,1104380.713369999
October 2017,2017-10-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,325685,324941.6666666667,423,2200,1106234.156879135,1144296.3862885928,1106550.6763899995
November 2017,2017-11-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,329778,326498.3333333333,423,1745,874540.767615748,881674.948074461,890371.2802300004
December 2017,2017-12-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,339067,331510.0,423,850,428167.214189667,427189.9786321578,450728.3722500007
July 2018,2018-07-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,340890,335535.0,334,505,261608.126656549,256310.41180150968,269639.0508799993
August 2018,2018-08-01,0407041T0AAACAC,Sumatriptan 100mg tablets 6 tablet,338890,336852.6666666667,386,450,230221.488460443,228545.05645709008,240240.19544000272
May 2017,2017-05-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,740685,794730.6666666666,134,2865,4031027.198462054,3748383.1058967663,3268218.989979989
June 2017,2017-06-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,875889,783463.0,134,3185,3614870.539229741,4001432.4328917535,4304584.2351199845
July 2017,2017-07-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,865395,827323.0,143,2800,3207659.84641532,3441713.613994538,3740079.6588200023
August 2017,2017-08-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,850287,863857.0,129,2800,3793183.303586367,3392917.1054525007,3674043.243130011
September 2017,2017-09-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,864849,860177.0,129,1500,2007716.404015433,1919389.3638387786,2016388.287349999
October 2017,2017-10-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,877467,864201.0,1367,1500,1972665.843945331,2004148.2440082966,2040804.8642800187
July 2018,2018-07-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,904252,895125.6666666666,243,421,578905.852037812,574915.4082076085,598329.4553400003
August 2018,2018-08-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,911099,902473.3333333334,281,492,678828.827597657,671569.0155298046,703613.10697
September 2018,2018-09-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,883131,899494.0,281,350,489501.750312337,484561.3618580116,488607.4832599969
January 2017,2017-01-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,162166,170187.0,148,1530,397810.771995621,381047.1943620944,382765.95481
February 2017,2017-02-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,150781,164411.33333333334,148,1530,426631.157653262,397036.95919407386,356489.4286700011
March 2017,2017-03-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,175924,162957.0,148,1530,383749.623167499,402730.51760546106,416147.54943000147
April 2017,2017-04-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,155299,160668.0,506,1530,356808.159113617,389062.97997812595,366822.3242499991
May 2017,2017-05-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,178443,169888.66666666666,506,1499,407871.585029076,377808.20059561636,413520.5212099995
June 2017,2017-06-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,165080,166274.0,506,1800,432352.416864704,447299.7128945994,458870.68867000105
July 2017,2017-07-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,149179,164234.0,955,1800,496785.31299357,472970.04894594004,414254.67364000273
August 2017,2017-08-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,160781,158346.66666666666,856,1800,459582.720919166,462906.81692581356,446511.8762000024
