month,bnf_name,bnf_code,quantity,quantity_2_months_previously,nic,actual_cost,normal_nic_per_unit,predicted_nic_per_unit
2021-07-01 00:00:00+00:00,Ursodeoxycholic acid 250mg capsules,0109010U0AAABAB,1722438.0,1614441.0,345082.31000000006,323079.4671399997,0.18,0.199666667
2021-07-01 00:00:00+00:00,Pregabalin 75mg capsules,0408010AEAAACAC,6109008.0,5640728.0,459502.0099999983,434045.6551600016,0.046785714,0.074642857
2021-07-01 00:00:00+00:00,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,4371736.0,4152992.0,684553.2299999993,640135.2209500016,0.148928571,0.156428571
2021-07-01 00:00:00+00:00,Perindopril erbumine 8mg tablets,0205051M0AAAFAF,4805783.0,4525470.0,414430.37000000174,394899.29471999925,0.064,0.086
2021-07-01 00:00:00+00:00,Prochlorperazine 5mg tablets,0406000T0AAAGAG,5047278.0,4657597.0,274027.15999999974,258730.73307999942,0.049285714,0.054285714
2021-07-01 00:00:00+00:00,Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,241730.0,223149.0,89465.39000000051,83563.82388000048,0.101428571,0.369642857
2021-07-01 00:00:00+00:00,Sulfasalazine 500mg tablets,0105010E0AAAAAA,2868672.0,2752142.0,422913.82999999984,395561.9745500003,0.129732143,0.147321429
2021-07-01 00:00:00+00:00,Pregabalin 50mg capsules,0408010AEAAABAB,6003614.0,5408800.0,348518.8099999996,334311.148550001,0.044404762,0.057738095
2021-07-01 00:00:00+00:00,Eplerenone 50mg tablets,0202030X0AAABAB,296723.0,293724.0,164876.71000000043,154146.6181800002,0.376071429,0.554642857
2021-07-01 00:00:00+00:00,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,0206010F0AACICI,105008.0,97556.0,307412.2099999976,287856.5168399979,0.014,0.016
2021-07-01 00:00:00+00:00,Ivabradine 5mg tablets,0206030Y0AAAAAA,1340429.0,1226544.0,562541.0300000011,526001.2005300012,0.081964286,0.419642857
2021-07-01 00:00:00+00:00,Loratadine 5mg/5ml oral solution,0304010D0AAABAB,2737542.0,1671678.0,212009.29000000004,198126.80924999996,0.0197,0.0775
2021-07-01 00:00:00+00:00,Etoricoxib 60mg tablets,1001010AJAAAAAA,523093.0,504466.0,112267.23000000001,105059.54076000013,0.102857143,0.214285714
2021-07-01 00:00:00+00:00,Isocarboxazid 10mg tablets,0403020H0AAAAAA,10305.0,9442.0,45839.00000000001,42755.840729999996,3.888392857,4.448214286
2021-08-01 00:00:00+00:00,Pioglitazone 30mg tablets,0601023B0AAABAB,637753.0,667694.0,45709.05,43269.42884000011,0.056785714,0.071428571
2021-08-01 00:00:00+00:00,Lercanidipine 10mg tablets,0206020L0AAAAAA,4728147.0,4823181.0,743859.9299999984,697404.8165799923,0.065714286,0.157142857
2021-08-01 00:00:00+00:00,Pregabalin 75mg capsules,0408010AEAAACAC,5833113.0,5741124.0,395118.2299999993,374105.81940000044,0.046785714,0.067142857
2021-08-01 00:00:00+00:00,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,4125808.0,4348322.0,633798.6800000009,593189.9838100005,0.148928571,0.153482143
2021-08-01 00:00:00+00:00,Etoricoxib 60mg tablets,1001010AJAAAAAA,516855.0,536905.0,131235.64000000063,122844.43349999891,0.102857143,0.253571429
2021-08-01 00:00:00+00:00,Pregabalin 100mg capsules,0408010AEAAADAD,5150935.0,5295339.0,326150.40000000014,312619.04794000013,0.049285714,0.0625
2021-08-01 00:00:00+00:00,Enalapril 5mg tablets,0205051I0AAABAB,675270.0,896135.0,168521.69999999952,157763.30662999983,0.089642857,0.249642857
2021-08-01 00:00:00+00:00,Ivabradine 7.5mg tablets,0206030Y0AAABAB,394632.0,410214.0,89701.00999999967,84070.12962,0.0875,0.227321429
2021-08-01 00:00:00+00:00,Prochlorperazine 5mg tablets,0406000T0AAAGAG,4875352.0,4869930.0,294320.38999999943,277789.97230000026,0.049285714,0.060357143
2021-08-01 00:00:00+00:00,Pregabalin 300mg capsules,0408010AEAAAGAG,4323992.0,4542965.0,417821.889999997,396352.22631999693,0.092321429,0.09625
2021-08-01 00:00:00+00:00,Timolol 0.5% eye drops,1106000Z0AAABAB,74005.0,79215.0,58237.97000000013,54465.5963299999,0.304,0.788
2021-08-01 00:00:00+00:00,Sulfasalazine 500mg tablets,0105010E0AAAAAA,2779726.0,2881562.0,390374.6899999976,365457.32770000026,0.129732143,0.140357143
2021-08-01 00:00:00+00:00,Trazodone 100mg capsules,0403010X0AAABAB,1062137.0,1108623.0,69494.49999999946,67538.51153000022,0.061428571,0.065178571
2021-08-01 00:00:00+00:00,Orlistat 120mg capsules,0405010P0AAAAAA,2450611.0,2647375.0,641744.7100000035,599392.6509600013,0.242738095,0.261785714
2021-08-01 00:00:00+00:00,Mebeverine 135mg tablets,0102000P0AAABAB,11262237.0,11610240.0,480109.7900000026,459271.34956999973,0.0387,0.0425
2021-08-01 00:00:00+00:00,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,0206010F0AACICI,99017.0,104864.0,290267.61999999714,272011.10822000063,0.014,0.0162
2021-08-01 00:00:00+00:00,Etoricoxib 90mg tablets,1001010AJAAABAB,326684.0,342716.0,85104.5400000003,79649.60386000003,0.221071429,0.260357143
2021-08-01 00:00:00+00:00,Pregabalin 25mg capsules,0408010AEAAAAAA,4015114.0,4307465.0,197295.5199999996,187990.25427,0.04125,0.04875
2021-08-01 00:00:00+00:00,Sulpiride 200mg tablets,0402010U0AAAHAH,251371.0,274740.0,49043.60000000003,46276.68615999996,0.168333333,0.195
2021-08-01 00:00:00+00:00,Eplerenone 50mg tablets,0202030X0AAABAB,279787.0,296778.0,138180.01000000036,129334.18426000072,0.376071429,0.492857143
2021-08-01 00:00:00+00:00,Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,231258.0,241880.0,82299.49999999985,76942.82558000041,0.101428571,0.355357143
2021-08-01 00:00:00+00:00,Sodium fluoride 0.05% mouthwash sugar free,0905030G0AABCBC,425290.0,440310.0,2926.280000000005,2762.7845199999997,0.00604,0.00688
2021-08-01 00:00:00+00:00,Baclofen 10mg tablets,1002020C0AAAIAI,7565587.0,7884863.0,235229.7800000001,225668.11682999932,0.021547619,0.030952381
2021-08-01 00:00:00+00:00,Eplerenone 25mg tablets,0202030X0AAAAAA,1944396.0,1996447.0,709464.6100000003,665125.1420400006,0.308928571,0.364285714
2021-08-01 00:00:00+00:00,Ursodeoxycholic acid 250mg capsules,0109010U0AAABAB,1649633.0,1688260.0,319101.27,299040.7188299998,0.18,0.193166667
2021-08-01 00:00:00+00:00,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,785670.0,850223.0,69140.77000000016,64883.82280000004,0.079047619,0.08797619
2021-08-01 00:00:00+00:00,Loratadine 5mg/5ml oral solution,0304010D0AAABAB,1786338.0,3479428.0,124845.5599999995,116788.00516000018,0.0197,0.0699
2021-08-01 00:00:00+00:00,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2439979.0,2692172.0,281798.20000000094,264038.72104000003,0.0668,0.1152
2021-08-01 00:00:00+00:00,Pregabalin 50mg capsules,0408010AEAAABAB,5669237.0,5886042.0,312520.5699999995,300486.9465100004,0.044404762,0.054761905
2021-08-01 00:00:00+00:00,Perindopril erbumine 8mg tablets,0205051M0AAAFAF,4540598.0,4817480.0,363854.13999999955,347618.053199999,0.064,0.08
2021-08-01 00:00:00+00:00,Nitrofurantoin 50mg capsules,0501130R0AAAAAA,435606.0,487533.0,163442.1699999997,153578.01274000035,0.244,0.375
2021-08-01 00:00:00+00:00,Trimethoprim 200mg tablets,0501080W0AAAEAE,1027273.0,997582.0,212772.41000000003,200222.4271499996,0.182857143,0.207142857
2021-08-01 00:00:00+00:00,Ivabradine 5mg tablets,0206030Y0AAAAAA,1276014.0,1303152.0,278029.2399999996,260848.08089000097,0.081964286,0.217678571
2021-08-01 00:00:00+00:00,Timolol 0.25% eye drops,1106000Z0AAAAAA,85995.0,94180.0,84944.04999999999,79404.96029999945,0.28,1
2021-08-01 00:00:00+00:00,Lercanidipine 20mg tablets,0206020L0AAABAB,3522353.0,3640302.0,566298.8200000043,530804.0049799894,0.070714286,0.160357143
2021-08-01 00:00:00+00:00,Tolbutamide 500mg tablets,0601021X0AAADAD,80656.0,91077.0,48386.579999999965,45198.54866999999,0.226071429,0.599642857
2021-09-01 00:00:00+00:00,Ivabradine 7.5mg tablets,0206030Y0AAABAB,408142.0,411926.0,58391.11,54800.52903000002,0.0875,0.142857143
2021-09-01 00:00:00+00:00,Lercanidipine 10mg tablets,0206020L0AAAAAA,4875411.0,4835051.0,610498.3199999979,572447.3718699994,0.065714286,0.125
2021-09-01 00:00:00+00:00,Prochlorperazine 5mg tablets,0406000T0AAAGAG,5150160.0,5047278.0,303572.5099999992,286284.20360000065,0.049285714,0.058928571
2021-09-01 00:00:00+00:00,Sulpiride 200mg tablets,0402010U0AAAHAH,265053.0,266557.0,49592.67999999988,46760.25283,0.168333333,0.187
2021-09-01 00:00:00+00:00,Lercanidipine 20mg tablets,0206020L0AAABAB,3677388.0,3636527.0,428834.0300000002,402184.8094400008,0.070714286,0.116071429
2021-09-01 00:00:00+00:00,Baclofen 10mg tablets,1002020C0AAAIAI,7836295.0,7830500.0,219751.32999999914,211241.92669000098,0.021547619,0.027857143
2021-09-01 00:00:00+00:00,Pregabalin 50mg capsules,0408010AEAAABAB,5976978.0,6003614.0,290253.5499999995,279811.46929000027,0.044404762,0.048214286
2021-09-01 00:00:00+00:00,Clomipramine 50mg capsules,0403010F0AAACAC,610757.0,616915.0,175072.0900000005,163609.7302800001,0.1725,0.286428571
2021-09-01 00:00:00+00:00,Pregabalin 100mg capsules,0408010AEAAADAD,5406115.0,5377096.0,328545.67000000185,314861.8300599996,0.049285714,0.06
2021-09-01 00:00:00+00:00,Metformin 500mg/5ml oral solution sugar free,0601022B0AAARAR,1910371.0,3096743.0,513201.0899999989,478608.0851200001,0.043533333,0.269866667
2021-09-01 00:00:00+00:00,Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,244635.0,241730.0,82709.08999999988,77247.91632000009,0.101428571,0.3375
2021-09-01 00:00:00+00:00,Hypromellose 0.5% eye drops,1108010F0AAABAB,129870.0,136610.0,15191.909999999953,14284.427719999967,0.081,0.117
2021-09-01 00:00:00+00:00,Trazodone 100mg capsules,0403010X0AAABAB,1076229.0,1121917.0,70072.81999999966,68044.20663999983,0.061428571,0.065
2021-09-01 00:00:00+00:00,Trazodone 50mg capsules,0403010X0AAAAAA,1508938.0,1487122.0,64699.46000000028,64224.18120999963,0.03297619,0.042738095
2021-09-01 00:00:00+00:00,Sodium fluoride 0.05% mouthwash sugar free,0905030G0AABCBC,423600.0,438760.0,2913.0800000000045,2749.7400500000026,0.00604,0.00688
2021-09-01 00:00:00+00:00,Enalapril 5mg tablets,0205051I0AAABAB,843570.0,815275.0,146724.9500000003,137334.05933999977,0.089642857,0.173928571
2021-09-01 00:00:00+00:00,Tolbutamide 500mg tablets,0601021X0AAADAD,81421.0,85649.0,71884.01999999996,67059.51991,0.226071429,0.882857143
2021-09-01 00:00:00+00:00,Eplerenone 50mg tablets,0202030X0AAABAB,295232.0,296723.0,132894.34000000017,124293.00896000024,0.376071429,0.45
2021-09-01 00:00:00+00:00,Methocarbamol 750mg tablets,1002020S0AAABAB,1136568.0,1132670.0,147637.2400000003,138501.43667000034,0.0892,0.1299
2021-09-01 00:00:00+00:00,Eplerenone 25mg tablets,0202030X0AAAAAA,2053624.0,2015308.0,730300.5299999996,684053.9439700003,0.308928571,0.355
2021-09-01 00:00:00+00:00,Etoricoxib 60mg tablets,1001010AJAAAAAA,540534.0,523093.0,120383.11999999915,112623.51573999965,0.102857143,0.2225
2021-09-01 00:00:00+00:00,Mebeverine 135mg tablets,0102000P0AAABAB,11922220.0,11579652.0,523552.40000000084,499939.59410999983,0.0387,0.0438
2021-09-01 00:00:00+00:00,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,4282087.0,4371736.0,656208.4600000007,613539.0464500008,0.148928571,0.153125
2021-09-01 00:00:00+00:00,Ursodeoxycholic acid 250mg capsules,0109010U0AAABAB,1722236.0,1722438.0,324533.97000000003,303856.0817600001,0.18,0.188166667
2021-09-01 00:00:00+00:00,Etoricoxib 90mg tablets,1001010AJAAABAB,349575.0,344786.0,84579.08000000007,79089.73747999992,0.221071429,0.241785714
2021-09-01 00:00:00+00:00,Trazodone 150mg tablets,0403010X0AAADAD,760534.0,757834.0,79266.93999999965,75178.1903900002,0.085714286,0.103571429
2021-09-01 00:00:00+00:00,Ivabradine 5mg tablets,0206030Y0AAAAAA,1341356.0,1340429.0,208869.15999999974,196127.43713999997,0.081964286,0.155357143
2021-09-01 00:00:00+00:00,Orlistat 120mg capsules,0405010P0AAAAAA,2537651.0,2662333.0,648317.4100000001,604935.3454200019,0.242738095,0.255357143
2021-09-01 00:00:00+00:00,Pioglitazone 45mg tablets,0601023B0AAACAC,518147.0,528391.0,63431.01000000073,59601.86314000021,0.083214286,0.122142857
2021-09-01 00:00:00+00:00,Timolol 0.5% eye drops,1106000Z0AAABAB,76960.0,76700.0,70580.68999999945,65921.80354000008,0.304,0.916
2021-09-01 00:00:00+00:00,Indoramin 20mg tablets,0704010M0AAAAAA,158917.0,164345.0,158890.14,148315.17822000006,0.237333333,0.999833333
2021-09-01 00:00:00+00:00,Pregabalin 75mg capsules,0408010AEAAACAC,6095472.0,6109008.0,373253.7699999995,353525.0146599992,0.046785714,0.060714286
2021-09-01 00:00:00+00:00,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,0206010F0AACICI,107322.0,105008.0,320293.56,299828.0402399984,0.014166667,0.016611111
2021-09-01 00:00:00+00:00,Pioglitazone 30mg tablets,0601023B0AAABAB,644994.0,667637.0,60117.029999999875,56673.10214000015,0.056785714,0.092857143
2021-09-01 00:00:00+00:00,Perindopril erbumine 8mg tablets,0205051M0AAAFAF,4756122.0,4805783.0,397311.7700000015,378751.99224999885,0.064,0.083333333
2021-09-01 00:00:00+00:00,Nitrofurantoin 50mg capsules,0501130R0AAAAAA,443728.0,485570.0,142384.6999999998,133775.53198000012,0.244,0.320666667
2021-09-01 00:00:00+00:00,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,814867.0,839568.0,78578.76000000011,73626.41152000015,0.079047619,0.096428571
2021-09-01 00:00:00+00:00,Ropinirole 1mg tablets,0409010H0AAABAB,468435.0,506166.0,316051.8399999998,295532.7933200005,0.331428571,0.675119048
2021-09-01 00:00:00+00:00,Loratadine 5mg/5ml oral solution,0304010D0AAABAB,1622595.0,2737542.0,107886.26999999997,100839.49407999995,0.0197,0.0665
2021-09-01 00:00:00+00:00,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,214913.0,212131.0,63179.11000000006,58930.564040000056,0.209642857,0.2925
2021-09-01 00:00:00+00:00,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2739399.0,2699575.0,306289.7399999999,286770.7493500001,0.0668,0.1115
2021-09-01 00:00:00+00:00,Timolol 0.25% eye drops,1106000Z0AAAAAA,88840.0,90645.0,103964.81999999983,97060.90170000007,0.28,1.17
2021-09-01 00:00:00+00:00,Sulfasalazine 500mg tablets,0105010E0AAAAAA,2865840.0,2868672.0,404867.3799999995,378644.42646999983,0.129732143,0.141160714
2021-10-01 00:00:00+00:00,Topiramate 25mg tablets,040801050AAADAD,2276487.0,2290305.0,90075.3199999998,86039.67539000008,0.0285,0.0395
2021-10-01 00:00:00+00:00,Celecoxib 200mg capsules,1001010AHAAABAB,541340.0,536391.0,31056.330000000016,29518.526239999886,0.053666667,0.057333333
2021-10-01 00:00:00+00:00,Lansoprazole 30mg orodispersible tablets,0103050L0AAAHAH,1999523.0,1977319.0,369169.94999999733,345882.8825600018,0.165357143,0.184642857
2021-10-01 00:00:00+00:00,Trimethoprim 100mg tablets,0501080W0AAADAD,828676.0,813212.0,53594.729999999916,50920.207699999926,0.053928571,0.064642857
2021-10-01 00:00:00+00:00,Clomipramine 10mg capsules,0403010F0AAAAAA,197290.0,195370.0,17619.99000000002,16516.45465000002,0.073571429,0.089285714
2021-10-01 00:00:00+00:00,Nortriptyline 10mg tablets,0403010V0AAADAD,2668518.0,2633828.0,53097.989999999954,53472.59120999997,0.0183,0.0199
2021-10-01 00:00:00+00:00,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,71385.0,69617.0,101813.87000000037,95038.22413999974,1.274,1.418
2021-10-01 00:00:00+00:00,Trazodone 100mg capsules,0403010X0AAABAB,1072335.0,1062137.0,71147.93999999975,68989.38677000004,0.060178571,0.06625
2021-10-01 00:00:00+00:00,Loratadine 5mg/5ml oral solution,0304010D0AAABAB,1285730.0,1786338.0,89019.86000000016,83160.03642999989,0.0221,0.0692
2021-10-01 00:00:00+00:00,Ivabradine 5mg tablets,0206030Y0AAAAAA,1266224.0,1276014.0,189011.86000000098,177486.84845999995,0.137321429,0.149107143
2021-10-01 00:00:00+00:00,Methocarbamol 750mg tablets,1002020S0AAABAB,1068583.0,1091312.0,132187.44,123997.32806000007,0.0808,0.1237
2021-10-01 00:00:00+00:00,Nortriptyline 25mg tablets,0403010V0AAAEAE,1033726.0,1015590.0,21408.72,21595.161580000018,0.0184,0.0207
2021-10-01 00:00:00+00:00,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,0206010F0AACICI,104424.0,99017.0,295682.9600000008,276704.2739700005,0.013777778,0.015722222
2021-10-01 00:00:00+00:00,Tolterodine 2mg tablets,0704020N0AAABAB,1914978.0,1936820.0,165043.1699999977,155236.28612999993,0.05125,0.086071429
2021-10-01 00:00:00+00:00,Enalapril 5mg tablets,0205051I0AAABAB,764600.0,675270.0,162459.53999999983,151893.72997999986,0.119642857,0.2125
2021-10-01 00:00:00+00:00,Timolol 0.25% eye drops,1106000Z0AAAAAA,85980.0,85995.0,72065.7899999991,67285.04066999989,0.318,0.832
2021-10-01 00:00:00+00:00,Ropinirole 1mg tablets,0409010H0AAABAB,445400.0,468665.0,300582.51,280922.2288699996,0.305952381,0.675119048
2021-10-01 00:00:00+00:00,Perindopril erbumine 4mg tablets,0205051M0AAABAB,4400943.0,4428485.0,232350.2500000007,223923.7221499995,0.047,0.052666667
2021-10-01 00:00:00+00:00,Metformin 500mg/5ml oral solution sugar free,0601022B0AAARAR,1890036.0,2277182.0,508341.09999999905,473835.41972000105,0.0394,0.269866667
2021-10-01 00:00:00+00:00,Clomipramine 50mg capsules,0403010F0AAACAC,591833.0,595687.0,181883.83000000002,169869.42447999978,0.156785714,0.307142857
2021-10-01 00:00:00+00:00,Trazodone 50mg capsules,0403010X0AAAAAA,1466247.0,1424092.0,62846.360000000306,62331.48588999994,0.033452381,0.042738095
2021-10-01 00:00:00+00:00,Ivabradine 7.5mg tablets,0206030Y0AAABAB,395962.0,394632.0,53282.24000000038,49999.8742800001,0.124821429,0.134464286
2021-10-01 00:00:00+00:00,Tolterodine 1mg tablets,0704020N0AAAAAA,760266.0,759962.0,58105.50000000025,54743.76796999987,0.053571429,0.076428571
2021-10-01 00:00:00+00:00,Tolbutamide 500mg tablets,0601021X0AAADAD,81278.0,80656.0,75516.02,70416.13853999999,0.211071429,0.928571429
2021-10-01 00:00:00+00:00,Lercanidipine 10mg tablets,0206020L0AAAAAA,4650893.0,4728147.0,497503.56000000343,466753.2861700008,0.064285714,0.106785714
2021-10-01 00:00:00+00:00,Nitrofurantoin 50mg capsules,0501130R0AAAAAA,414504.0,435606.0,145051.6299999998,136135.72473000016,0.303,0.349666667
2021-10-01 00:00:00+00:00,Prednisolone 5mg soluble tablets,0603020T0AABHBH,497217.0,306470.0,173778.31000000017,163947.57292,0.324666667,0.345
2021-10-01 00:00:00+00:00,Pioglitazone 30mg tablets,0601023B0AAABAB,620025.0,637753.0,57835.76999999988,54499.55417000003,0.051071429,0.093214286
2021-10-01 00:00:00+00:00,Amisulpride 50mg tablets,0402010A0AAABAB,208703.0,207973.0,10246.860000000024,10229.720949999984,0.044666667,0.049
2021-10-01 00:00:00+00:00,Enalapril 10mg tablets,0205051I0AAACAC,1519827.0,1562138.0,274129.05999999924,256362.4874099996,0.162142857,0.180357143
2021-10-01 00:00:00+00:00,Chlorpromazine 25mg tablets,0402010D0AAAIAI,353297.0,352953.0,135617.51999999958,126788.32541000037,0.380357143,0.383571429
2021-10-01 00:00:00+00:00,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,779913.0,785670.0,75224.79000000007,70446.71992999976,0.082261905,0.096428571
2021-10-01 00:00:00+00:00,Topiramate 100mg tablets,040801050AAABAB,956442.0,955044.0,197358.45000000013,185125.29734999978,0.043333333,0.2065
2021-10-01 00:00:00+00:00,Hypromellose 0.5% eye drops,1108010F0AAABAB,125800.0,113550.0,14718.599999999948,13832.92540999997,0.081,0.117
2021-10-01 00:00:00+00:00,Clomipramine 25mg capsules,0403010F0AAABAB,266771.0,275697.0,33069.509999999944,31007.993949999982,0.081071429,0.123928571
2021-10-01 00:00:00+00:00,Cinnarizine 15mg tablets,0406000D0AAAAAA,2117797.0,2135027.0,100328.18999999983,94761.01567000018,0.043095238,0.047142857
2021-10-01 00:00:00+00:00,Pioglitazone 45mg tablets,0601023B0AAACAC,494068.0,496023.0,42380.230000000134,39946.25587000002,0.074642857,0.085714286
2021-10-01 00:00:00+00:00,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,203447.0,201590.0,61463.10999999996,57300.67520000004,0.180714286,0.301071429
2021-10-01 00:00:00+00:00,Orlistat 120mg capsules,0405010P0AAAAAA,2327165.0,2450611.0,706576.4299999995,658896.2589200027,0.23297619,0.303571429
2021-10-01 00:00:00+00:00,Celecoxib 100mg capsules,1001010AHAAAAAA,952153.0,950799.0,26703.000000000015,25606.935300000045,0.026166667,0.028
2021-10-01 00:00:00+00:00,Timolol 0.5% eye drops,1106000Z0AAABAB,73390.0,74005.0,60247.83999999975,56255.89166999996,0.34,0.82
2021-10-01 00:00:00+00:00,Perindopril erbumine 8mg tablets,0205051M0AAAFAF,4530565.0,4540598.0,324792.5999999994,310652.3396699999,0.054,0.071333333
2021-10-01 00:00:00+00:00,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2729901.0,2439979.0,300680.9499999997,281431.95951999916,0.0575,0.1099
2021-10-01 00:00:00+00:00,Lercanidipine 20mg tablets,0206020L0AAABAB,3504085.0,3522353.0,371888.8500000013,348831.9671200011,0.069642857,0.105714286
2021-10-01 00:00:00+00:00,Ursodeoxycholic acid 250mg capsules,0109010U0AAABAB,1661546.0,1649633.0,292050.62999999983,273393.8829999998,0.1505,0.1755
2021-10-01 00:00:00+00:00,Topiramate 50mg tablets,040801050AAAAAA,1558251.0,1567745.0,79118.31000000011,75566.65021000007,0.037833333,0.0505
