month,bnf_name,bnf_code,quantity,quantity_2_months_previously,nic,actual_cost,normal_nic_per_unit,predicted_nic_per_unit
2019-11-01,Trihexyphenidyl 2mg tablets,0409020C0AAADAD,382704.0,396538.0,61383.38000000008,57585.483489999846,0.046666667,0.160714286
2019-11-01,Venlafaxine 75mg tablets,0403040W0AAABAB,3007099.0,3201749.0,266487.12999999936,251279.68948000087,0.054821429,0.088571429
2019-11-01,Oxytetracycline 250mg tablets,0501030T0AAAJAJ,2356898.0,2707752.0,419481.49999999895,390291.86587000126,0.038928571,0.178214286
2019-11-01,Hydroxyzine 25mg tablets,0304010J0AAACAC,904162.0,856045.0,32951.339999999975,31582.945070000053,0.022142857,0.036428571
2019-11-01,Irbesartan 300mg tablets,0205052I0AAACAC,2071776.0,2048557.0,512864.76999999344,478224.9738500007,0.163214286,0.2475
2019-11-01,Levetiracetam 500mg tablets,0408010A0AAABAB,4461848.0,4293035.0,786519.3099999974,736386.3254400005,0.086666667,0.1755
2019-11-01,Memantine 20mg tablets,0411000G0AAADAD,1411302.0,1335621.0,413849.04000000295,387714.053549999,0.072142857,0.2925
2019-11-01,Co-careldopa 25mg/100mg tablets,0409010N0AAABAB,3506861.0,3401293.0,421728.08000000066,395137.9847500005,0.0949,0.1199
2019-11-01,Nifedipine 5mg capsules,0206020R0AAAAAA,174847.0,83010.0,100925.83000000016,93940.97452000018,0.063666667,0.577222222
2019-11-01,Propranolol 40mg tablets,0204000R0AAAJAJ,12331762.0,11907809.0,881832.8899999998,825398.6923299995,0.043214286,0.071428571
2019-11-01,Irbesartan 150mg tablets,0205052I0AAABAB,2131322.0,2100673.0,481975.76000000525,449512.15380000096,0.116071429,0.226071429
2019-11-01,Amiloride 5mg tablets,0202030C0AAACAC,465147.0,469556.0,324342.9099999999,301917.6492100013,0.441071429,0.696428571
2019-11-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,686676.0,676419.0,201642.49999999983,187943.54594999933,0.055714286,0.293214286
2019-11-01,Nizatidine 150mg capsules,0103010N0AAAAAA,250122.0,27904.0,66599.37999999973,62115.27696,0.150333333,0.266333333
2019-11-01,Ranitidine 150mg tablets,0103010T0AAAAAA,15890010.0,20705422.0,1077775.36,1022439.1458799993,0.0275,0.067833333
2019-11-01,Indoramin 20mg tablets,0704010M0AAAAAA,204589.0,209312.0,38999.429999999986,36476.78314999999,0.1435,0.190666667
2019-11-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,4933749.0,4767152.0,847509.8100000027,799261.1175799995,0.059642857,0.171785714
2019-11-01,Ranitidine 300mg tablets,0103010T0AAACAC,2952650.0,3661002.0,378844.52999999956,357437.4872000006,0.051666667,0.128333333
2019-11-01,Cefalexin 250mg/5ml oral suspension,0501021L0AAADAD,422900.0,248100.0,9537.59,8897.879799999999,0.014,0.0225
2019-11-01,Dexamfetamine 5mg/5ml oral solution sugar free,0404000L0AABMBM,18666.0,17490.0,14247.060000000001,13395.60945,0.22898,0.76326
2019-11-01,Memantine 10mg tablets,0411000G0AAAAAA,1237313.0,1143818.0,149479.48999999953,141749.94184999942,0.053928571,0.117857143
2019-11-01,Nefopam 30mg tablets,0407010P0AAABAB,2019053.0,2081868.0,180978.15000000055,169542.7955299998,0.058333333,0.088777778
2019-11-01,Frovatriptan 2.5mg tablets,0407041ABAAAAAA,42536.0,44201.0,57565.35999999993,53559.34247000001,0.856666667,1.35
2019-11-01,Propranolol 10mg tablets,0204000R0AAAHAH,10748036.0,10399420.0,771020.1200000017,720184.7236700001,0.047857143,0.071428571
2019-11-01,Mirtazapine 15mg tablets,0403040X0AAANAN,7374936.0,6982472.0,719962.4499999998,680975.2246899989,0.056785714,0.0975
2019-11-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,75512.0,71757.0,189975.8200000002,176715.90773999973,0.646,2.512
2019-11-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,6010025.0,5768656.0,569826.7699999997,540829.4232200014,0.053928571,0.094642857
2019-11-01,Diclofenac sodium 100mg modified-release tablets,1001010C0AAAFAF,23588.0,25262.0,9544.669999999995,8884.621359999997,0.2125,0.404642857
2019-11-01,Irbesartan 75mg tablets,0205052I0AAAAAA,1113706.0,1096197.0,136802.12999999957,128061.80067999894,0.0675,0.122857143
2019-11-01,Orlistat 120mg capsules,0405010P0AAAAAA,2550426.0,2673398.0,865070.0500000075,804447.3612100021,0.327857143,0.339166667
2019-11-01,Levetiracetam 250mg tablets,0408010A0AAAAAA,3179817.0,3171140.0,312844.2800000003,295043.0533699999,0.0545,0.098
2019-11-01,Nifedipine 10mg modified-release tablets,0206020R0AAAEAE,477875.0,580255.0,78498.20999999988,73569.57598000004,0.131071429,0.164821429
2019-11-01,Desmopressin 200microgram tablets,0605020E0AAAEAE,410051.0,401331.0,276475.9399999995,257384.89935999952,0.449333333,0.673
2019-11-01,Nifedipine 10mg capsules,0206020R0AAABAB,169556.0,138014.0,123583.53999999978,115059.75794999982,0.081111111,0.729222222
2019-11-01,Quetiapine 25mg tablets,0402010ABAAABAB,5296985.0,5110516.0,294038.9899999985,283023.0902500005,0.036666667,0.054666667
2019-11-01,Levetiracetam 1g tablets,0408010A0AAACAC,1541213.0,1501164.0,325238.4199999981,304470.49460999994,0.135,0.208333333
2019-11-01,Indapamide 2.5mg tablets,0202010P0AAAAAA,10157630.0,9894549.0,799283.8199999997,750075.5438899985,0.039642857,0.078571429
2019-11-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,401225.0,417756.0,12078.750000000004,12045.052430000014,0.014285714,0.030119048
2019-11-01,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,0205052A0AAABAB,108267.0,121800.0,44193.860000000015,41141.28887999998,0.09,0.408571429
2019-12-01,Rivastigmine 3mg capsules,0411000E0AAABAB,304583.0,307799.0,43208.760000000075,40470.44739000007,0.107857143,0.141071429
2019-12-01,Levetiracetam 500mg tablets,0408010A0AAABAB,4633195.0,4662343.0,768193.2599999983,719704.7187600009,0.086666667,0.165333333
2019-12-01,Levetiracetam 1g tablets,0408010A0AAACAC,1604762.0,1594427.0,295128.3200000005,276596.2259699996,0.135,0.183166667
2019-12-01,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,2406411.0,2172879.0,308443.65999999986,289271.00332000025,0.039107143,0.128214286
2019-12-01,Nifedipine 5mg capsules,0206020R0AAAAAA,208382.0,92255.0,120294.93000000031,111978.83744999993,0.063666667,0.577222222
2019-12-01,Co-careldopa 25mg/100mg tablets,0409010N0AAABAB,3525476.0,3639747.0,388436.87999999995,364282.62776999956,0.0949,0.1099
2019-12-01,Imipramine 25mg tablets,0403010N0AAAEAE,696238.0,731605.0,74316.92999999977,69324.17207000003,0.041428571,0.106785714
2019-12-01,Irbesartan 150mg tablets,0205052I0AAABAB,2166850.0,2216772.0,548740.4499999946,511666.6258199967,0.116071429,0.253214286
2019-12-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,295212.0,316307.0,99555.47999999952,93232.60478000024,0.281071429,0.337142857
2019-12-01,Nitrazepam 5mg tablets,0401010R0AAACAC,916066.0,951448.0,86456.54000000011,82502.71940999985,0.034642857,0.094285714
2019-12-01,Indapamide 2.5mg tablets,0202010P0AAAAAA,10498173.0,10479701.0,938625.4799999974,879868.9183500006,0.039642857,0.089285714
2019-12-01,Zolpidem 5mg tablets,0401010Y0AAAAAA,502113.0,524424.0,30708.39000000016,29601.297600000034,0.038928571,0.061071429
2019-12-01,Nifedipine 10mg capsules,0206020R0AAABAB,184724.0,150711.0,134324.24999999974,125087.58905999981,0.081111111,0.729222222
2019-12-01,Propranolol 40mg tablets,0204000R0AAAJAJ,12432745.0,12848810.0,600607.4900000007,564186.6541999987,0.043214286,0.048214286
2019-12-01,Montelukast 5mg chewable tablets sugar free,0303020G0AAAAAA,1000515.0,1016130.0,67826.61999999938,63463.85692999953,0.0575,0.066428571
2019-12-01,Lamotrigine 100mg dispersible tablets sugar free,0408010H0AAAWAW,423031.0,420966.0,74666.74000000002,69609.56576999996,0.073035714,0.175892857
2019-12-01,Nefopam 30mg tablets,0407010P0AAABAB,2159168.0,2176029.0,476003.2699999985,443883.25352999987,0.058333333,0.219888889
2019-12-01,Cefalexin 250mg/5ml oral suspension,0501021L0AAADAD,432800.0,307400.0,9750.41,9098.690549999967,0.014,0.0225
2019-12-01,Diclofenac sodium 75mg modified-release tablets,1001010C0AAALAL,172181.0,182578.0,29821.449999999928,27827.0068900001,0.159821429,0.173214286
2019-12-01,Lamotrigine 25mg dispersible tablets sugar free,0408010H0AAAQAQ,722815.0,701386.0,171602.37000000037,159749.2477600002,0.041607143,0.237678571
2019-12-01,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,0205052A0AAABAB,110227.0,117037.0,56247.7800000001,52351.59940000005,0.09,0.511071429
2019-12-01,Levetiracetam 250mg tablets,0408010A0AAAAAA,3278320.0,3337767.0,314916.5800000003,297151.2127500004,0.0545,0.095833333
2019-12-01,Lymecycline 408mg capsules,0501030L0AAABAB,3907047.0,4183515.0,713216.7600000085,664307.3979399973,0.154642857,0.1825
2019-12-01,Irbesartan 300mg tablets,0205052I0AAACAC,2134196.0,2188896.0,528268.8199999942,492680.8306999925,0.163214286,0.2475
2019-12-01,Sodium fluoride 0.05% mouthwash sugar free,0905030G0AABCBC,390280.0,413760.0,2888.159999999999,2714.173140000006,0.00604,0.0074
2019-12-01,Trihexyphenidyl 2mg tablets,0409020C0AAADAD,402196.0,404970.0,43443.46000000005,40929.36877,0.046666667,0.108095238
2019-12-01,Alverine 60mg capsules,0102000A0AAAAAA,1164739.0,1179113.0,97336.26000000005,91424.91127000007,0.0715,0.0835
2019-12-01,Tamoxifen 20mg tablets,0803041S0AAABAB,2066602.0,2145364.0,325146.9799999993,304744.5222200009,0.107,0.157
2019-12-01,Amiloride 5mg tablets,0202030C0AAACAC,482576.0,487921.0,331485.7600000005,308611.726569999,0.441071429,0.685714286
2019-12-01,Co-careldopa 12.5mg/50mg tablets,0409010N0AAADAD,2159071.0,2240057.0,293878.04000000056,274878.2737199997,0.097444444,0.136111111
2019-12-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,704642.0,723413.0,150912.6999999994,140854.76521000004,0.055714286,0.213571429
2019-12-01,Mirtazapine 15mg tablets,0403040X0AAANAN,7437617.0,7584027.0,694157.3099999969,657238.7005300019,0.056785714,0.093214286
2019-12-01,Indoramin 20mg tablets,0704010M0AAAAAA,207126.0,210192.0,36731.539999999964,34379.29732000003,0.1435,0.177333333
2019-12-01,Memantine 10mg tablets,0411000G0AAAAAA,1207355.0,1325438.0,175699.8199999996,166173.37131999916,0.053928571,0.142857143
2019-12-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,849099.0,908356.0,360616.2799999997,336748.3798899992,0.306071429,0.423928571
2019-12-01,Tizanidine 2mg tablets,1002020T0AAABAB,568331.0,567705.0,56978.580000000016,53493.29499999997,0.034833333,0.1
2019-12-01,Tetracycline 250mg tablets,0501030V0AAAFAF,175800.0,167284.0,30085.219999999896,28005.81453999998,0.067857143,0.171071429
2019-12-01,Nifedipine 10mg modified-release tablets,0206020R0AAAEAE,457605.0,556076.0,75174.77999999982,70313.95706000028,0.131071429,0.164821429
2019-12-01,Ranitidine 300mg tablets,0103010T0AAACAC,2693908.0,3525796.0,444544.0599999989,418149.86868999957,0.051666667,0.165
2019-12-01,Frovatriptan 2.5mg tablets,0407041ABAAAAAA,46625.0,43749.0,92625.43999999933,86160.43634999957,0.856666667,1.985
2019-12-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,81133.0,80497.0,194999.1299999995,181428.28398999982,0.646,2.396
2019-12-01,Pizotifen 500microgram tablets,0407042Q0AAABAB,1441158.0,1505984.0,92906.13999999991,87103.37848999994,0.045,0.064285714
2019-12-01,Irbesartan 75mg tablets,0205052I0AAAAAA,1149606.0,1176608.0,166691.3700000005,155893.74398000032,0.0675,0.145
2019-12-01,Cefalexin 125mg/5ml oral suspension,0501021L0AAACAC,390500.0,315600.0,7614.020000000013,7109.030829999981,0.0084,0.0195
2019-12-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,5063928.0,5120720.0,812224.5600000013,767033.5624999971,0.059642857,0.160357143
2019-12-01,Meloxicam 7.5mg tablets,1001010AAAAAAAA,741886.0,836635.0,85268.71999999983,79947.90014999994,0.037666667,0.115
2019-12-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,400150.0,415969.0,11674.44000000005,11626.755749999995,0.014285714,0.029166667
2019-12-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,6113947.0,6201667.0,806298.4800000021,760934.9640299999,0.053928571,0.131785714
2019-12-01,Meloxicam 15mg tablets,1001010AAAAABAB,663576.0,695923.0,117252.06999999975,109769.95792999952,0.059,0.176666667
2019-12-01,Quinine sulfate 300mg tablets,0504010Y0AAAHAH,2282493.0,2391187.0,736502.2099999994,687465.691219995,0.081428571,0.322142857
2019-12-01,Diclofenac sodium 100mg modified-release tablets,1001010C0AAAFAF,24624.0,24784.0,9146.060000000009,8516.54044,0.2125,0.371428571
2019-12-01,Ranitidine 150mg tablets,0103010T0AAAAAA,14550795.0,18988497.0,1006707.010000001,954694.625200005,0.0275,0.069166667
2019-12-01,Quetiapine 25mg tablets,0402010ABAAABAB,5421624.0,5458684.0,249031.67999999953,241500.32999000055,0.036666667,0.045
2019-12-01,Memantine 20mg tablets,0411000G0AAADAD,1435256.0,1440300.0,455372.21000000567,426442.3854999992,0.072142857,0.316428571
2019-12-01,Rivastigmine 1.5mg capsules,0411000E0AAAAAA,203750.0,211971.0,26232.690000000006,24608.691120000076,0.085714286,0.1275
2019-12-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,192093.0,198145.0,848903.7799999993,791033.2084299984,0.016928571,0.031571429
2019-12-01,Dexamfetamine 5mg/5ml oral solution sugar free,0404000L0AABMBM,12340.0,12278.0,9418.67,8984.516469999999,0.22898,0.76326
2019-12-01,"Colecalciferol 1,000unit capsules",0906040G0AABHBH,659735.0,666569.0,219849.2600000013,206500.05572999985,0.105333333,0.333333333
2019-12-01,Desmopressin 200microgram tablets,0605020E0AAAEAE,404052.0,423216.0,267751.4300000003,249320.91008000032,0.449333333,0.661666667
2019-12-01,Hydroxyzine 25mg tablets,0304010J0AAACAC,902201.0,916602.0,31255.050000000014,29989.812550000053,0.022142857,0.034642857
2019-12-01,Venlafaxine 75mg tablets,0403040W0AAABAB,2936026.0,3320268.0,730306.3600000015,682343.5869399996,0.054821429,0.249464286
2019-12-01,Oxytetracycline 250mg tablets,0501030T0AAAJAJ,2521186.0,2582281.0,481161.7000000004,447715.6659399995,0.038928571,0.191071429
2020-01-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,883682.0,846322.0,419417.9499999991,391659.0192600021,0.282142857,0.473928571
2020-01-01,Sulpiride 200mg tablets,0402010U0AAAHAH,329296.0,321306.0,71134.84000000003,66802.60675999994,0.174333333,0.216
2020-01-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,5278733.0,4933749.0,452910.02000000025,433441.95260000037,0.069285714,0.085714286
2020-01-01,Irbesartan 75mg tablets,0205052I0AAAAAA,1147450.0,1113706.0,114744.9299999999,107660.11379999928,0.097857143,0.1
2020-01-01,Diclofenac sodium 75mg modified-release tablets,1001010C0AAALAL,169186.0,169053.0,45312.6,42242.45665,0.159821429,0.267857143
2020-01-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,6421366.0,6010025.0,505053.5100000008,481437.0171500015,0.056785714,0.078571429
2020-01-01,Tetracycline 250mg tablets,0501030V0AAAFAF,191639.0,175141.0,35202.830000000075,32776.19754999998,0.093928571,0.183571429
2020-01-01,Hydroxyzine 25mg tablets,0304010J0AAACAC,947393.0,904162.0,36882.699999999924,35175.259429999904,0.022142857,0.038928571
2020-01-01,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,2623973.0,2228379.0,370128.42000000086,346847.44787000096,0.03875,0.141071429
2020-01-01,Ranitidine 150mg tablets,0103010T0AAAAAA,13390885.0,15890010.0,904723.5299999998,858624.867860001,0.025833333,0.0675
2020-01-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,209290.0,190689.0,1004336.1799999969,935985.8108400006,0.031357143,0.034285714
2020-01-01,Valaciclovir 500mg tablets,0503021A0AAAAAA,150064.0,160044.0,308769.12000000005,287342.6063699998,0.257,2.059
2020-01-01,Mirtazapine 15mg tablets,0403040X0AAANAN,7924394.0,7374936.0,595170.0799999996,566073.4153199974,0.060357143,0.075
2020-01-01,Nefopam 30mg tablets,0407010P0AAABAB,2186023.0,2019053.0,365161.1499999999,340981.4681299983,0.062888889,0.166222222
2020-01-01,Cefalexin 250mg/5ml oral suspension,0501021L0AAADAD,490400.0,422900.0,11060.779999999999,10323.508800000003,0.014,0.0225
2020-01-01,Meloxicam 15mg tablets,1001010AAAAABAB,690532.0,681669.0,128926.30000000048,120686.13433000035,0.077333333,0.186666667
2020-01-01,Frovatriptan 2.5mg tablets,0407041ABAAAAAA,46913.0,42536.0,85694.61999999972,79745.19755999993,0.986666667,1.825
2020-01-01,Tolterodine 2mg tablets,0704020N0AAABAB,2332741.0,2294895.0,109303.36000000048,103470.61962000036,0.03,0.046785714
2020-01-01,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,0205052A0AAABAB,114029.0,108267.0,20321.169999999976,18962.98817999997,0.076428571,0.178214286
2020-01-01,Clonidine 25microgram tablets,0407042F0AAAAAA,2262820.0,3533128.0,237793.3999999998,222369.09657000034,0.036160714,0.105446429
2020-01-01,Levetiracetam 250mg tablets,0408010A0AAAAAA,3342121.0,3179817.0,200990.16000000015,191380.4614499999,0.055833333,0.06
2020-01-01,Azathioprine 25mg tablets,0802010G0AAADAD,592738.0,685807.0,140403.48000000024,130918.6522600003,0.066071429,0.237142857
2020-01-01,Cefalexin 125mg/5ml oral suspension,0501021L0AAACAC,420700.0,382500.0,8013.200000000011,7482.183619999968,0.0084,0.0195
2020-01-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,419043.0,401225.0,10582.619999999999,10651.812730000003,0.014285714,0.025238095
2020-01-01,Lamotrigine 25mg dispersible tablets sugar free,0408010H0AAAQAQ,744649.0,707347.0,129315.11999999985,120483.59590000012,0.042142857,0.173392857
2020-01-01,Imipramine 25mg tablets,0403010N0AAAEAE,704302.0,677945.0,72238.4199999998,67414.0677,0.043928571,0.1025
2020-01-01,Quinine sulfate 300mg tablets,0504010Y0AAAHAH,2273076.0,2230705.0,689457.1500000095,643956.0343400001,0.127857143,0.3025
2020-01-01,Rivastigmine 1.5mg capsules,0411000E0AAAAAA,220316.0,211443.0,40496.6299999998,37897.67528999996,0.083928571,0.1825
2020-01-01,Fluoxetine 10mg capsules,0403030E0AAALAL,234217.0,197932.0,371201.04000000085,345466.08991999977,1.028333333,1.583333333
2020-01-01,Lamotrigine 100mg dispersible tablets sugar free,0408010H0AAAWAW,432888.0,414656.0,76372.4700000001,71235.97356999986,0.077142857,0.175892857
2020-01-01,Amiloride 5mg tablets,0202030C0AAACAC,451333.0,465147.0,360882.1699999989,336035.33900999906,0.426428571,0.799285714
2020-01-01,Oxytetracycline 250mg tablets,0501030T0AAAJAJ,2799456.0,2356898.0,492783.5600000017,458692.7072799988,0.067857143,0.176071429
2020-01-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,294112.0,301145.0,97955.37999999922,91760.17806999962,0.275714286,0.332857143
2020-01-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,707915.0,686676.0,154806.33999999944,144514.66482999988,0.065714286,0.218214286
2020-01-01,Trihexyphenidyl 2mg tablets,0409020C0AAADAD,420127.0,382704.0,39744.999999999935,37517.880250000024,0.043690476,0.094642857
2020-01-01,Irbesartan 300mg tablets,0205052I0AAACAC,2162758.0,2071776.0,427418.36999999464,399062.51736000413,0.151785714,0.1975
2020-01-01,Meloxicam 7.5mg tablets,1001010AAAAAAAA,803241.0,754677.0,74975.14999999997,70430.67841999978,0.042333333,0.093333333
2020-01-01,Nifedipine 10mg capsules,0206020R0AAABAB,190824.0,169556.0,139075.61999999976,129547.96997000033,0.081111111,0.729222222
2020-01-01,Ibuprofen 400mg tablets,1001010J0AAAEAE,6104512.0,5998794.0,290428.83999999985,273307.9125800007,0.043809524,0.047738095
2020-01-01,Tizanidine 2mg tablets,1002020T0AAABAB,572943.0,558219.0,57068.93999999999,53603.409839999986,0.060166667,0.099166667
2020-01-01,Irbesartan 150mg tablets,0205052I0AAABAB,2178094.0,2131322.0,425785.6800000032,397519.99325999944,0.168928571,0.195357143
2020-01-01,Rivastigmine 3mg capsules,0411000E0AAABAB,309444.0,297252.0,47535.58999999988,44530.05609999978,0.1,0.153214286
2020-01-01,Ranitidine 300mg tablets,0103010T0AAACAC,2470135.0,2952650.0,395212.6400000015,372016.43260000047,0.051666667,0.16
2020-01-01,"Colecalciferol 1,000unit capsules",0906040G0AABHBH,698805.0,660582.0,232933.76000000146,218604.69197000068,0.105333333,0.333333333
2020-01-01,Co-careldopa 25mg/100mg tablets,0409010N0AAABAB,3473931.0,3506861.0,372451.62999999995,349538.33775000024,0.0944,0.1069
2020-01-01,Amiodarone 200mg tablets,0203020D0AAABAB,767581.0,769006.0,64238.499999999854,60747.61414999931,0.058214286,0.083571429
2020-01-01,Nitrazepam 5mg tablets,0401010R0AAACAC,918144.0,897802.0,88659.15999999983,84580.16913000005,0.036785714,0.096428571
2020-01-01,Nifedipine 5mg capsules,0206020R0AAAAAA,244707.0,174847.0,141214.95000000036,131497.67908999958,0.063666667,0.577222222
