month,name,bnf_code,vmpp_code,pc_price_pence,dt_price_pence,qtyval,increased_ppu
2020-06-01,Erythromycin 250mg gastro-resistant tablets,0501050C0AAABAB,957611000001107,737,193,28,19.428571429
2020-06-01,Valaciclovir 500mg tablets,0503021A0AAAAAA,1296511000001102,2059,284,10,177.5
2020-06-01,Estradiol 2mg tablets,0604011G0AAAIAI,2835711000001100,689,506,84,2.178571429
2020-06-01,Estradiol 1mg tablets,0604011G0AABDBD,2841011000001103,689,506,84,2.178571429
2020-06-01,Alendronic acid 10mg tablets,0606020A0AAAAAA,1016611000001108,495,291,28,7.285714286
2020-06-01,Duloxetine 20mg gastro-resistant capsules,0704020AAAAAAAA,9648211000001101,871,285,28,20.928571429
2020-06-01,Duloxetine 40mg gastro-resistant capsules,0704020AAAAABAB,8049011000001108,972,510,56,8.25
2020-06-01,Tolterodine 1mg tablets,0704020N0AAAAAA,1010611000001106,2007,197,56,32.321428571
2020-06-01,Tolterodine 2mg tablets,0704020N0AAABAB,1287811000001101,2109,224,56,33.660714286
2020-06-01,Azathioprine 25mg tablets,0802010G0AAADAD,1008211000001105,409,210,28,7.107142857
2020-06-01,Azathioprine 50mg tablets,0802010G0AAAEAE,998711000001107,496,287,56,3.732142857
2020-06-01,Exemestane 25mg tablets,0803041C0AAAAAA,1034211000001109,5387,741,30,154.866666667
2020-06-01,Ibuprofen 400mg tablets,1001010J0AAAEAE,1274111000001106,460,431,84,0.345238095
2020-06-01,Mometasone 50micrograms/dose nasal spray,1202010U0AAAAAA,1078811000001100,528,514,140,0.1
2020-07-01,Esomeprazole 40mg gastro-resistant capsules,0103050E0AAAGAG,17603211000001109,341,301,28,1.428571429
2020-07-01,Senna 7.5mg tablets,0106020M0AAACAC,3381911000001103,248,231,60,0.283333333
2020-07-01,Senna 7.5mg/5ml oral solution sugar free,0106020M0AAATAT,9550211000001109,1061,598,500,0.926
2020-07-01,Amiodarone 200mg tablets,0203020D0AAABAB,1137911000001104,256,196,28,2.142857143
2020-07-01,Moxonidine 200microgram tablets,0205020M0AAAAAA,1159711000001108,972,138,28,29.785714286
2020-07-01,Moxonidine 400microgram tablets,0205020M0AAABAB,1284911000001100,969,147,28,29.357142857
2020-07-01,Moxonidine 300microgram tablets,0205020M0AAACAC,952311000001104,258,148,28,3.928571429
2020-07-01,Enalapril 20mg tablets,0205051I0AAADAD,988511000001101,482,212,28,9.642857143
2020-07-01,Irbesartan 150mg tablets,0205052I0AAABAB,1126711000001102,809,490,28,11.392857143
2020-07-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,947,941,28,0.214285714
2020-07-01,Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets,0205052X0AAAAAA,7668511000001103,1178,1046,28,4.714285714
2020-07-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,1247411000001105,691,550,84,1.678571429
2020-07-01,Ezetimibe 10mg tablets,0212000L0AAAAAA,4495311000001107,210,195,28,0.535714286
2020-07-01,Fenofibrate micronised 267mg capsules,0212000P0AAADAD,2957711000001104,445,404,28,1.464285714
2020-07-01,Fenofibrate micronised 160mg tablets,0212000P0AAAEAE,2950711000001100,389,343,28,1.642857143
2020-07-01,Montelukast 10mg tablets,0303020G0AAABAB,1094411000001103,299,249,28,1.785714286
2020-07-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,1184911000001103,181,120,84,0.726190476
2020-07-01,Pseudoephedrine hydrochloride 60mg tablets,0310000N0AAACAC,991911000001100,938,542,100,3.96
2020-07-01,Olanzapine 5mg tablets,040201060AAAAAA,1236411000001107,238,175,28,2.25
2020-07-01,Olanzapine 10mg tablets,040201060AAACAC,1321711000001101,233,179,28,1.928571429
2020-07-01,Olanzapine 20mg tablets,040201060AAAQAQ,10878411000001108,787,221,28,20.214285714
2020-07-01,Imipramine 25mg tablets,0403010N0AAAEAE,987311000001106,687,428,28,9.25
2020-07-01,Sertraline 50mg tablets,0403030Q0AAAAAA,1040511000001102,646,155,28,17.535714286
2020-07-01,Sertraline 100mg tablets,0403030Q0AAABAB,1209011000001102,1120,199,28,32.892857143
2020-07-01,Frovatriptan 2.5mg tablets,0407041ABAAAAAA,4364011000001100,689,611,6,13
2020-07-01,Clonidine 25microgram tablets,0407042F0AAAAAA,1086311000001100,1699,1250,112,4.008928571
2020-07-01,Rasagiline 1mg tablets,0409010Y0AAAAAA,9362511000001102,1183,260,28,32.964285714
2020-07-01,Donepezil 10mg tablets,0411000D0AAABAB,1254611000001100,204,138,28,2.357142857
2020-07-01,Erythromycin 250mg gastro-resistant tablets,0501050C0AAABAB,957611000001107,475,229,28,8.785714286
2020-07-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,1255311000001109,419,355,21,3.047619048
2020-07-01,Valaciclovir 500mg tablets,0503021A0AAAAAA,1296511000001102,2059,831,10,122.8
2020-07-01,Prednisolone 2.5mg tablets*,0603020T0AAABAB,28798011000001107,397,142,30,8.5
2020-07-01,Prednisolone 20mg tablets*,0603020T0AAAXAX,28799511000001105,2850,380,30,82.333333333
2020-07-01,Prednisolone 10mg tablets*,0603020T0AABKBK,28799211000001107,1600,190,30,47
2020-07-01,Estradiol 2mg tablets,0604011G0AAAIAI,2835711000001100,689,506,84,2.178571429
2020-07-01,Estradiol 1mg tablets,0604011G0AABDBD,2841011000001103,689,506,84,2.178571429
2020-07-01,Alendronic acid 10mg tablets,0606020A0AAAAAA,1016611000001108,493,310,28,6.535714286
2020-07-01,Duloxetine 20mg gastro-resistant capsules,0704020AAAAAAAA,9648211000001101,863,313,28,19.642857143
2020-07-01,Duloxetine 40mg gastro-resistant capsules,0704020AAAAABAB,8049011000001108,1181,522,56,11.767857143
2020-07-01,Tolterodine 1mg tablets,0704020N0AAAAAA,1010611000001106,1699,1173,56,9.392857143
2020-07-01,Tolterodine 2mg tablets,0704020N0AAABAB,1287811000001101,1649,1058,56,10.553571429
2020-07-01,Exemestane 25mg tablets,0803041C0AAAAAA,1034211000001109,4500,858,30,121.4
2020-07-01,Tacrolimus 0.1% ointment,1305030C0AAAAAA,3384411000001108,2428,1875,30,18.433333333
2020-08-01,Nizatidine 150mg capsules,0103010N0AAAAAA,945711000001106,747,502,30,8.166666667
2020-08-01,Esomeprazole 40mg gastro-resistant capsules,0103050E0AAAGAG,17603211000001109,459,301,28,5.642857143
2020-08-01,Senna 7.5mg tablets,0106020M0AAACAC,3381911000001103,276,231,60,0.75
2020-08-01,Senna 7.5mg/5ml oral solution sugar free,0106020M0AAATAT,9550211000001109,1061,598,500,0.926
2020-08-01,Amiodarone 200mg tablets,0203020D0AAABAB,1137911000001104,241,196,28,1.607142857
2020-08-01,Moxonidine 200microgram tablets,0205020M0AAAAAA,1159711000001108,972,138,28,29.785714286
2020-08-01,Moxonidine 400microgram tablets,0205020M0AAABAB,1284911000001100,1213,147,28,38.071428571
2020-08-01,Moxonidine 300microgram tablets,0205020M0AAACAC,952311000001104,874,148,28,25.928571429
2020-08-01,Enalapril 10mg tablets,0205051I0AAACAC,1100711000001105,395,194,28,7.178571429
2020-08-01,Enalapril 20mg tablets,0205051I0AAADAD,988511000001101,720,212,28,18.142857143
2020-08-01,Irbesartan 150mg tablets,0205052I0AAABAB,1126711000001102,680,490,28,6.785714286
2020-08-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,1132,941,28,6.821428571
2020-08-01,Valsartan 160mg capsules,0205052V0AAACAC,1272411000001108,1569,1369,28,7.142857143
2020-08-01,Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets,0205052X0AAAAAA,7668511000001103,1178,1046,28,4.714285714
2020-08-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,1247411000001105,699,550,84,1.773809524
2020-08-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,1184911000001103,175,120,84,0.654761905
2020-08-01,"Adrenaline (base) 150micrograms/0.15ml (1 in 1,000) solution for injection pre-filled disposable devices",0304030C0AABFBF,18266111000001101,3430,2399,1,1031
2020-08-01,Olanzapine 10mg tablets,040201060AAACAC,1321711000001101,423,179,28,8.714285714
2020-08-01,Olanzapine 20mg tablets,040201060AAAQAQ,10878411000001108,677,221,28,16.285714286
2020-08-01,Imipramine 25mg tablets,0403010N0AAAEAE,987311000001106,640,428,28,7.571428571
2020-08-01,Sertraline 50mg tablets,0403030Q0AAAAAA,1040511000001102,527,155,28,13.285714286
2020-08-01,Sertraline 100mg tablets,0403030Q0AAABAB,1209011000001102,1049,199,28,30.357142857
2020-08-01,Clonidine 25microgram tablets,0407042F0AAAAAA,1086311000001100,1611,1250,112,3.223214286
2020-08-01,Valproic acid 150mg gastro-resistant capsules,040801020AAAAAA,3920711000001108,1137,368,100,7.69
2020-08-01,Valproic acid 300mg gastro-resistant capsules,040801020AAABAB,3921211000001107,2277,735,100,15.42
2020-08-01,Valproic acid 500mg gastro-resistant capsules,040801020AAACAC,3921511000001105,3000,1225,100,17.75
2020-08-01,Zonisamide 100mg capsules,0408010ADAAAAAA,9302511000001103,4396,643,56,67.017857143
2020-08-01,Entacapone 200mg tablets,0409010V0AAAAAA,1216911000001105,1033,395,30,21.266666667
2020-08-01,Rasagiline 1mg tablets,0409010Y0AAAAAA,9362511000001102,2041,260,28,63.607142857
2020-08-01,Donepezil 10mg tablets,0411000D0AAABAB,1254611000001100,213,138,28,2.678571429
2020-08-01,Erythromycin 250mg gastro-resistant tablets,0501050C0AAABAB,957611000001107,411,229,28,6.5
2020-08-01,Valaciclovir 500mg tablets,0503021A0AAAAAA,1296511000001102,2059,831,10,122.8
2020-08-01,Prednisolone 2.5mg tablets,0603020T0AAABAB,28798011000001107,419,142,30,9.233333333
2020-08-01,Prednisolone 20mg tablets,0603020T0AAAXAX,28799511000001105,719,380,30,11.3
2020-08-01,Prednisolone 10mg tablets,0603020T0AABKBK,28799211000001107,1622,190,30,47.733333333
2020-08-01,Estradiol 2mg tablets,0604011G0AAAIAI,2835711000001100,689,506,84,2.178571429
2020-08-01,Estradiol 1mg tablets,0604011G0AABDBD,2841011000001103,689,506,84,2.178571429
2020-08-01,Alendronic acid 10mg tablets,0606020A0AAAAAA,1016611000001108,575,310,28,9.464285714
2020-08-01,Duloxetine 20mg gastro-resistant capsules,0704020AAAAAAAA,9648211000001101,774,313,28,16.464285714
2020-08-01,Duloxetine 40mg gastro-resistant capsules,0704020AAAAABAB,8049011000001108,1239,522,56,12.803571429
2020-08-01,Tolterodine 1mg tablets,0704020N0AAAAAA,1010611000001106,1643,1173,56,8.392857143
2020-08-01,Tolterodine 2mg tablets,0704020N0AAABAB,1287811000001101,1399,1058,56,6.089285714
2020-08-01,Exemestane 25mg tablets,0803041C0AAAAAA,1034211000001109,4100,858,30,108.066666667
2020-08-01,Tacrolimus 0.1% ointment,1305030C0AAAAAA,3384411000001108,2495,1875,30,20.666666667
2020-09-01,Nizatidine 150mg capsules,0103010N0AAAAAA,945711000001106,701,502,30,6.633333333
2020-09-01,Senna 7.5mg tablets,0106020M0AAACAC,3381911000001103,276,231,60,0.75
2020-09-01,Amiodarone 200mg tablets,0203020D0AAABAB,1137911000001104,230,196,28,1.214285714
2020-09-01,Moxonidine 200microgram tablets,0205020M0AAAAAA,1159711000001108,612,138,28,16.928571429
2020-09-01,Moxonidine 400microgram tablets,0205020M0AAABAB,1284911000001100,850,147,28,25.107142857
2020-09-01,Moxonidine 300microgram tablets,0205020M0AAACAC,952311000001104,869,148,28,25.75
2020-09-01,Enalapril 10mg tablets,0205051I0AAACAC,1100711000001105,391,194,28,7.035714286
2020-09-01,Enalapril 20mg tablets,0205051I0AAADAD,988511000001101,730,212,28,18.5
2020-09-01,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,0205052A0AAABAB,1290411000001103,1431,589,28,30.071428571
2020-09-01,Irbesartan 150mg tablets,0205052I0AAABAB,1126711000001102,660,490,28,6.071428571
2020-09-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,1036,941,28,3.392857143
2020-09-01,Valsartan 160mg capsules,0205052V0AAACAC,1272411000001108,1555,1369,28,6.642857143
2020-09-01,Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets,0205052X0AAAAAA,7668511000001103,1220,1046,28,6.214285714
2020-09-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,1247411000001105,685,550,84,1.607142857
2020-09-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,1184911000001103,175,120,84,0.654761905
2020-09-01,Olanzapine 10mg tablets,040201060AAACAC,1321711000001101,266,179,28,3.107142857
2020-09-01,Olanzapine 2.5mg tablets,040201060AAADAD,1216111000001107,151,138,28,0.464285714
2020-09-01,Olanzapine 15mg tablets,040201060AAALAL,1182311000001106,384,200,28,6.571428571
2020-09-01,Olanzapine 20mg tablets,040201060AAAQAQ,10878411000001108,681,221,28,16.428571429
2020-09-01,Imipramine 25mg tablets,0403010N0AAAEAE,987311000001106,610,428,28,6.5
2020-09-01,Sertraline 50mg tablets,0403030Q0AAAAAA,1040511000001102,410,155,28,9.107142857
2020-09-01,Sertraline 100mg tablets,0403030Q0AAABAB,1209011000001102,850,199,28,23.25
2020-09-01,Clonidine 25microgram tablets,0407042F0AAAAAA,1086311000001100,1420,1250,112,1.517857143
2020-09-01,Valproic acid 150mg gastro-resistant capsules,040801020AAAAAA,3920711000001108,1137,368,100,7.69
2020-09-01,Valproic acid 300mg gastro-resistant capsules,040801020AAABAB,3921211000001107,2277,735,100,15.42
2020-09-01,Valproic acid 500mg gastro-resistant capsules,040801020AAACAC,3921511000001105,3000,1225,100,17.75
2020-09-01,Zonisamide 100mg capsules,0408010ADAAAAAA,9302511000001103,6272,643,56,100.517857143
2020-09-01,Entacapone 200mg tablets,0409010V0AAAAAA,1216911000001105,1299,395,30,30.133333333
2020-09-01,Rasagiline 1mg tablets,0409010Y0AAAAAA,9362511000001102,1773,260,28,54.035714286
2020-09-01,Donepezil 10mg tablets,0411000D0AAABAB,1254611000001100,190,138,28,1.857142857
2020-09-01,Oxytetracycline 250mg tablets,0501030T0AAAJAJ,3344811000001103,885,444,28,15.75
2020-09-01,Erythromycin 250mg gastro-resistant tablets,0501050C0AAABAB,957611000001107,339,229,28,3.928571429
2020-09-01,Valaciclovir 500mg tablets,0503021A0AAAAAA,1296511000001102,1968,831,10,113.7
2020-09-01,Prednisolone 2.5mg tablets,0603020T0AAABAB,28798011000001107,380,142,30,7.933333333
2020-09-01,Prednisolone 20mg tablets,0603020T0AAAXAX,28799511000001105,3037,380,30,88.566666667
2020-09-01,Prednisolone 10mg tablets,0603020T0AABKBK,28799211000001107,1526,190,30,44.533333333
2020-09-01,Estradiol 2mg tablets,0604011G0AAAIAI,2835711000001100,689,506,84,2.178571429
2020-09-01,Estradiol 1mg tablets,0604011G0AABDBD,2841011000001103,689,506,84,2.178571429
2020-09-01,Alendronic acid 10mg tablets,0606020A0AAAAAA,1016611000001108,579,310,28,9.607142857
2020-09-01,Duloxetine 20mg gastro-resistant capsules,0704020AAAAAAAA,9648211000001101,871,313,28,19.928571429
2020-09-01,Duloxetine 40mg gastro-resistant capsules,0704020AAAAABAB,8049011000001108,1330,522,56,14.428571429
2020-09-01,Tolterodine 1mg tablets*,0704020N0AAAAAA,1010611000001106,1290,1173,56,2.089285714
2020-09-01,Tolterodine 2mg tablets,0704020N0AAABAB,1287811000001101,1375,1058,56,5.660714286
2020-09-01,Exemestane 25mg tablets,0803041C0AAAAAA,1034211000001109,3116,858,30,75.266666667
2020-09-01,Tamoxifen 20mg tablets,0803041S0AAABAB,1300011000001101,1469,573,30,29.866666667
2020-09-01,Tacrolimus 0.1% ointment,1305030C0AAAAAA,3384411000001108,2280,1875,30,13.5
2020-10-01,Nizatidine 150mg capsules,0103010N0AAAAAA,945711000001106,1565,753,30,27.066666667
2020-10-01,Sulfasalazine 500mg tablets,0105010E0AAAAAA,1146811000001108,688,615,112,0.651785714
2020-10-01,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,1076211000001102,1072,1006,112,0.589285714
2020-10-01,Senna 7.5mg tablets,0106020M0AAACAC,3381911000001103,276,220,60,0.933333333
2020-10-01,Moxonidine 200microgram tablets,0205020M0AAAAAA,1159711000001108,946,134,28,29
2020-10-01,Moxonidine 400microgram tablets,0205020M0AAABAB,1284911000001100,1207,141,28,38.071428571
2020-10-01,Moxonidine 300microgram tablets,0205020M0AAACAC,952311000001104,1099,142,28,34.178571429
2020-10-01,Enalapril 10mg tablets,0205051I0AAACAC,1100711000001105,549,188,28,12.892857143
2020-10-01,Enalapril 20mg tablets,0205051I0AAADAD,988511000001101,1000,222,28,27.785714286
2020-10-01,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,0205052A0AAABAB,1290411000001103,1431,495,28,33.428571429
2020-10-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,941,908,28,1.178571429
2020-10-01,Valsartan 160mg capsules,0205052V0AAACAC,1272411000001108,1201,1188,28,0.464285714
2020-10-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,1247411000001105,725,625,84,1.19047619
2020-10-01,Chlorphenamine 4mg tablets,0304010G0AAACAC,942911000001100,230,78,28,5.428571429
2020-10-01,Hydroxyzine 10mg tablets,0304010J0AAABAB,1184911000001103,177,120,84,0.678571429
2020-10-01,Olanzapine 10mg tablets,040201060AAACAC,1321711000001101,312,210,28,3.642857143
2020-10-01,Olanzapine 15mg tablets,040201060AAALAL,1182311000001106,395,225,28,6.071428571
2020-10-01,Olanzapine 20mg tablets,040201060AAAQAQ,10878411000001108,510,309,28,7.178571429
2020-10-01,Sertraline 50mg tablets,0403030Q0AAAAAA,1040511000001102,474,422,28,1.857142857
2020-10-01,Sertraline 100mg tablets,0403030Q0AAABAB,1209011000001102,672,589,28,2.964285714
2020-10-01,Duloxetine 30mg gastro-resistant capsules,0403040Y0AAAAAA,9038111000001104,250,167,28,2.964285714
2020-10-01,Duloxetine 60mg gastro-resistant capsules,0403040Y0AAABAB,9039011000001105,410,230,28,6.428571429
2020-10-01,Zonisamide 100mg capsules,0408010ADAAAAAA,9302511000001103,6272,694,56,99.607142857
2020-10-01,Lamotrigine 200mg tablets,0408010H0AAA1A1,3144911000001100,733,307,56,7.607142857
2020-10-01,Lamotrigine 100mg tablets,0408010H0AAAAAA,2928611000001106,651,298,56,6.303571429
2020-10-01,Lamotrigine 50mg tablets,0408010H0AAABAB,2927111000001104,331,192,56,2.482142857
2020-10-01,Lamotrigine 25mg tablets,0408010H0AAACAC,2925511000001104,250,166,56,1.5
2020-10-01,Rasagiline 1mg tablets,0409010Y0AAAAAA,9362511000001102,1007,316,28,24.678571429
2020-10-01,Oxytetracycline 250mg tablets,0501030T0AAAJAJ,3344811000001103,910,493,28,14.892857143
2020-10-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,1255311000001109,397,338,21,2.80952381
2020-10-01,Ciprofloxacin 250mg tablets,0501120L0AAAAAA,1072811000001102,137,82,10,5.5
2020-10-01,Ciprofloxacin 500mg tablets,0501120L0AAAFAF,1308211000001109,679,136,10,54.3
2020-10-01,Estradiol 2mg tablets,0604011G0AAAIAI,2835711000001100,689,506,84,2.178571429
2020-10-01,Estradiol 1mg tablets,0604011G0AABDBD,2841011000001103,689,506,84,2.178571429
2020-10-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,1259611000001101,2241,1808,60,7.216666667
2020-10-01,Duloxetine 20mg gastro-resistant capsules,0704020AAAAAAAA,9648211000001101,799,525,28,9.785714286
2020-10-01,Duloxetine 40mg gastro-resistant capsules,0704020AAAAABAB,8049011000001108,1450,1112,56,6.035714286
2020-10-01,Mycophenolate mofetil 500mg tablets,0802010M0AAABAB,3661211000001104,650,621,50,0.58
2020-10-01,Tamoxifen 20mg tablets,0803041S0AAABAB,1300011000001101,1399,725,30,22.466666667
2020-10-01,Hydrocortisone 2.5% cream,1304000V0AAAFAF,1130811000001105,4400,530,15,258
2020-11-01,Esomeprazole 20mg gastro-resistant tablets,0103050E0AAAAAA,1057211000001103,399,283,28,4.142857143
2020-11-01,Esomeprazole 40mg gastro-resistant capsules,0103050E0AAAGAG,17603211000001109,476,280,28,7
2020-11-01,Sulfasalazine 500mg tablets,0105010E0AAAAAA,1146811000001108,688,615,112,0.651785714
2020-11-01,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,1076211000001102,1196,1006,112,1.696428571
2020-11-01,Docusate 100mg capsules,0106020I0AAAKAK,986711000001107,320,209,30,3.7
2020-11-01,Senna 7.5mg tablets,0106020M0AAACAC,3381911000001103,276,220,60,0.933333333
2020-11-01,Moxonidine 200microgram tablets,0205020M0AAAAAA,1159711000001108,910,134,28,27.714285714
2020-11-01,Moxonidine 400microgram tablets,0205020M0AAABAB,1284911000001100,816,141,28,24.107142857
2020-11-01,Moxonidine 300microgram tablets,0205020M0AAACAC,952311000001104,1050,142,28,32.428571429
2020-11-01,Enalapril 10mg tablets,0205051I0AAACAC,1100711000001105,499,188,28,11.107142857
2020-11-01,Enalapril 20mg tablets,0205051I0AAADAD,988511000001101,1020,222,28,28.5
2020-11-01,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,0205052A0AAABAB,1290411000001103,1431,495,28,33.428571429
2020-11-01,Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,4624511000001109,346,235,28,3.964285714
2020-11-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,1247411000001105,735,625,84,1.30952381
2020-11-01,Olanzapine 10mg tablets,040201060AAACAC,1321711000001101,246,210,28,1.285714286
2020-11-01,Olanzapine 15mg tablets,040201060AAALAL,1182311000001106,420,225,28,6.964285714
2020-11-01,Olanzapine 20mg tablets,040201060AAAQAQ,10878411000001108,497,309,28,6.714285714
2020-11-01,Duloxetine 30mg gastro-resistant capsules,0403040Y0AAAAAA,9038111000001104,237,167,28,2.5
2020-11-01,Duloxetine 60mg gastro-resistant capsules,0403040Y0AAABAB,9039011000001105,456,230,28,8.071428571
2020-11-01,Prochlorperazine 5mg tablets,0406000T0AAAGAG,968711000001109,149,116,28,1.178571429
2020-11-01,Zonisamide 100mg capsules,0408010ADAAAAAA,9302511000001103,6272,694,56,99.607142857
2020-11-01,Lamotrigine 200mg tablets,0408010H0AAA1A1,3144911000001100,552,307,56,4.375
2020-11-01,Lamotrigine 100mg tablets,0408010H0AAAAAA,2928611000001106,618,298,56,5.714285714
2020-11-01,Lamotrigine 50mg tablets,0408010H0AAABAB,2927111000001104,480,192,56,5.142857143
