vmpp,Consecutive,first_month,last_month,bnf_code,nm,unit_qty,pre_pc_price,post_pc_price,perc_difference,rx_merge_date,date_3m_start,roll_3m_quantity,3_m_additional_cost
,,,,1106000L0AAAAAA,,,,,,,2023-01-01,2075800.0,
,,,,0408010AEAAADAD,,,,,,,2023-01-01,18334480.0,
,,,,131002030AAAAAA,,,,,,,2023-01-01,2917800.0,
,,,,1001030U0AAABAB,,,,,,,2023-01-01,11779642.0,
,,,,0106020I0AAAKAK,,,,,,,2023-01-01,37364277.0,
,,,,0604020B0AAAAAA,,,,,,,2023-01-01,2196163.0,
,,,,0409010N0AAABAB,,,,,,,2023-01-01,10138608.0,
,,,,0310000N0AAACAC,,,,,,,2023-01-01,127091.0,
,,,,0502050C0AAAAAA,,,,,,,2023-01-01,3970638.0,
,,,,0205052B0AAAAAA,,,,,,,2023-01-01,976977.0,
,,,,0401010Z0AAAAAA,,,,,,,2023-01-01,12666652.0,
,,,,0102000P0AAAAAA,,,,,,,2023-01-01,1154785.0,
,,,,0205052X0AAAAAA,,,,,,,2023-01-01,236984.0,
,,,,040201060AAACAC,,,,,,,2023-01-01,4229050.0,
,,,,0603020T0AABHBH,,,,,,,2023-01-01,1249996.0,
,,,,1106000ABAAAAAA,,,,,,,2023-01-01,941675.0,
,,,,0704010M0AAAAAA,,,,,,,2023-01-01,379832.0,
,,,,0404000L0AABMBM,,,,,,,2023-01-01,51612.0,
,,,,0409010B0AAAAAA,,,,,,,2023-01-01,1591595.0,
,,,,0103050P0AABVBV,,,,,,,2023-01-01,1234500.0,
,,,,0704020ABAAAAAA,,,,,,,2023-01-01,14086133.0,
,,,,0205052C0AAACAC,,,,,,,2023-01-01,21271361.0,
,,,,0411000E0AAAAAA,,,,,,,2023-01-01,668306.0,
,,,,0901011P0AAACAC,,,,,,,2023-01-01,40990492.0,
,,,,0105010C0AAAAAA,,,,,,,2023-01-01,162220.0,
,,,,0105010C0AAADAD,,,,,,,2023-01-01,138530.0,
,,,,0403010F0AAAAAA,,,,,,,2023-01-01,579310.0,
,,,,0403010F0AAACAC,,,,,,,2023-01-01,1834665.0,
,,,,0212000B0AAAAAA,,,,,,,2023-01-01,55456361.0,
,,,,0201010F0AAAEAE,,,,,,,2023-01-01,9629620.0,
,,,,0704020N0AAABAB,,,,,,,2023-01-01,5634323.0,
,,,,1201010G0AAACAC,,,,,,,2023-01-01,98710.0,
,,,,0408010F0AAACAC,,,,,,,2023-01-01,896573.0,
,,,,0403020H0AAAAAA,,,,,,,2023-01-01,25962.0,
,,,,1106000X0AAACAC,,,,,,,2023-01-01,82490.0,
,,,,0409010H0AAABAB,,,,,,,2023-01-01,1469858.0,
,,,,0409010Y0AAAAAA,,,,,,,2023-01-01,1326758.0,
,,,,0303020G0AAABAB,,,,,,,2023-01-01,28369044.0,
,,,,1303000D0AAACAC,,,,,,,2023-01-01,1197557.0,
,,,,040201030AAABAB,,,,,,,2023-01-01,2271496.0,
,,,,0603020J0AAADAD,,,,,,,2023-01-01,6939520.0,
,,,,0402010ABAAACAC,,,,,,,2023-01-01,5633939.0,
,,,,0205051I0AAAAAA,,,,,,,2023-01-01,1218602.0,
,,,,0407010H0AAAMAM,,,,,,,2023-01-01,462597060.0,
,,,,0403040W0AAAKAK,,,,,,,2023-01-01,3381275.0,
,,,,1001010AJAAABAB,,,,,,,2023-01-01,1120893.0,
,,,,0103050E0AAAFAF,,,,,,,2023-01-01,8377445.0,
,,,,0205051R0AAALAL,,,,,,,2023-01-01,6272154.0,
,,,,0604012P0AAAAAA,,,,,,,2023-01-01,3277140.0,
,,,,0605020E0AAACAC,,,,,,,2023-01-01,12442.0,
,,,,0501011P0AAARAR,,,,,,,2023-01-01,3138300.0,
,,,,0103050E0AAAAAA,,,,,,,2023-01-01,8009254.0,
,,,,1001040C0AAABAB,,,,,,,2023-01-01,22796785.0,
,,,,1001010C0AAALAL,,,,,,,2023-01-01,278201.0,
,,,,0602010M0AAAQAQ,,,,,,,2023-01-01,94444.0,
,,,,0411000D0AAAJAJ,,,,,,,2023-01-01,172000.0,
,,,,0212000Y0AAALAL,,,,,,,2023-01-01,98825.0,
,,,,0403030E0AAACAC,,,,,,,2023-01-01,3576930.0,
,,,,0406000P0AAAEAE,,,,,,,2023-01-01,7596225.0,
,,,,0205052N0AAABAB,,,,,,,2023-01-01,37787709.0,
,,,,0205051M0AAAFAF,,,,,,,2023-01-01,13511722.0,
,,,,0601023B0AAACAC,,,,,,,2023-01-01,1358282.0,
,,,,0206020T0AAAVAV,,,,,,,2023-01-01,78892.0,
,,,,0408010D0AAACAC,,,,,,,2023-01-01,507804.0,
,,,,0401020B0AAABAB,,,,,,,2023-01-01,797467.0,
,,,,0205052C0AAABAB,,,,,,,2023-01-01,16511324.0,
,,,,0409020N0AAALAL,,,,,,,2023-01-01,416430.0,
,,,,0205020M0AAAAAA,,,,,,,2023-01-01,1995328.0,
,,,,0407010F0AAAFAF,,,,,,,2023-01-01,29199376.0,
,,,,0202030S0AAAVAV,,,,,,,2023-01-01,2024300.0,
,,,,1106000AHAAAAAA,,,,,,,2023-01-01,111065.0,
,,,,020400080AAABAB,,,,,,,2023-01-01,1870007.0,
,,,,0304010I0AAABAB,,,,,,,2023-01-01,24616519.0,
,,,,0601022B0AAAVAV,,,,,,,2023-01-01,24316662.0,
,,,,0204000M0AAABAB,,,,,,,2023-01-01,125231.0,
,,,,0103050E0AAABAB,,,,,,,2023-01-01,5611937.0,
,,,,1001010AJAAAAAA,,,,,,,2023-01-01,1760865.0,
,,,,1304000V0AAADAD,,,,,,,2023-01-01,28385025.0,
,,,,0406000A0AAADAD,,,,,,,2023-01-01,271864.0,
,,,,1106000Z0AAAAAA,,,,,,,2023-01-01,239385.0,
,,,,0212000P0AAADAD,,,,,,,2023-01-01,940518.0,
,,,,0408010AEAAAAAA,,,,,,,2023-01-01,13093421.0,
,,,,1106000AFAAABAB,,,,,,,2023-01-01,656571.0,
,,,,0905012I0AAAAAA,,,,,,,2023-01-01,517667.0,
,,,,0402010ABAAAKAK,,,,,,,2023-01-01,2064341.0,
,,,,1310011M0AAAAAA,,,,,,,2023-01-01,105360.0,
,,,,0212000L0AAAAAA,,,,,,,2023-01-01,20839681.0,
,,,,040201060AAALAL,,,,,,,2023-01-01,1055008.0,
,,,,0604011G0AAAIAI,,,,,,,2023-01-01,1817509.0,
,,,,040201030AAACAC,,,,,,,2023-01-01,934401.0,
,,,,0603010I0AAACAC,,,,,,,2023-01-01,9989788.0,
,,,,0206030Y0AAACAC,,,,,,,2023-01-01,1870779.0,
,,,,0103010D0AAABAB,,,,,,,2023-01-01,781880.0,
,,,,0209000Y0AAABAB,,,,,,,2023-01-01,847842.0,
,,,,1104020T0AAAAAA,,,,,,,2023-01-01,1573920.0,
,,,,0202020D0AAADAD,,,,,,,2023-01-01,67550.0,
,,,,0901020D0AAAEAE,,,,,,,2023-01-01,15193391.0,
,,,,0206020R0AAAAAA,,,,,,,2023-01-01,2519278.0,
,,,,1309000I0AAAAAA,,,,,,,2023-01-01,20794400.0,
,,,,1103010H0AAAAAA,,,,,,,2023-01-01,184850.0,
,,,,0411000D0AAABAB,,,,,,,2023-01-01,7189214.0,
,,,,0105020D0AAACAC,,,,,,,2023-01-01,4914.0,
,,,,0212000AAAAACAC,,,,,,,2023-01-01,1584115.0,
,,,,0501080W0AAADAD,,,,,,,2023-01-01,2684897.0,
,,,,0403040Y0AAAAAA,,,,,,,2023-01-01,11974338.0,
,,,,0408010W0AAACAC,,,,,,,2023-01-01,4367880.0,
,,,,0802010G0AAAEAE,,,,,,,2023-01-01,9539162.0,
,,,,1302010M0AAAAAA,,,,,,,2023-01-01,202990.0,
,,,,040801050AAAVAV,,,,,,,2023-01-01,673983.0,
,,,,0205051U0AAACAC,,,,,,,2023-01-01,267625.0,
,,,,0704020Z0AAAAAA,,,,,,,2023-01-01,1418486.0,
,,,,0206030N0AAABAB,,,,,,,2023-01-01,5044648.0,
,,,,0103050P0AAAAAA,,,,,,,2023-01-01,304790287.0,
,,,,0501012G0AAAPAP,,,,,,,2023-01-01,834300.0,
,,,,0403030Q0AAABAB,,,,,,,2023-01-01,87354237.0,
,,,,0402010J0AAAKAK,,,,,,,2023-01-01,538687.0,
,,,,1104010S0AABBBB,,,,,,,2023-01-01,64570.0,
,,,,0409010W0AAABAB,,,,,,,2023-01-01,1202947.0,
,,,,0601023R0AAACAC,,,,,,,2023-01-01,313176.0,
,,,,1106000AAAAAAAA,,,,,,,2023-01-01,412240.0,
,,,,0205052V0AAAAAA,,,,,,,2023-01-01,886577.0,
,,,,0204000H0AAAJAJ,,,,,,,2023-01-01,86645986.0,
,,,,0202030C0AAACAC,,,,,,,2023-01-01,1198087.0,
,,,,0409010N0AAADAD,,,,,,,2023-01-01,7869104.0,
,,,,0501013B0AAABAB,,,,,,,2023-01-01,71366426.0,
,,,,020400040AAABAB,,,,,,,2023-01-01,297757.0,
,,,,0209000L0AAACAC,,,,,,,2023-01-01,185948.0,
,,,,0409010W0AAACAC,,,,,,,2023-01-01,5008177.0,
,,,,0403030P0AAAAAA,,,,,,,2023-01-01,7249193.0,
,,,,0501080D0AAAHAH,,,,,,,2023-01-01,1241672.0,
,,,,0206010F0AACICI,,,,,,,2023-01-01,706244.0,
,,,,1001010AHAAAAAA,,,,,,,2023-01-01,3128120.0,
,,,,0407010Q0AAAAAA,,,,,,,2023-01-01,197886.0,
,,,,0205052P0AAABAB,,,,,,,2023-01-01,398765.0,
,,,,0205052A0AAABAB,,,,,,,2023-01-01,164398.0,
,,,,0905022S0AAABAB,,,,,,,2023-01-01,1962561.0,
,,,,0205052P0AAAAAA,,,,,,,2023-01-01,520924.0,
,,,,0206020R0AAAEAE,,,,,,,2023-01-01,1174552.0,
,,,,0212000B0AAADAD,,,,,,,2023-01-01,59363859.0,
,,,,0601021A0AAADAD,,,,,,,2023-01-01,1309136.0,
,,,,1306020J0AAABAB,,,,,,,2023-01-01,690650.0,
,,,,0202040B0AAABAB,,,,,,,2023-01-01,457592.0,
,,,,0407010H0AADSDS,,,,,,,2023-01-01,2682215.0,
,,,,0401010Y0AAAAAA,,,,,,,2023-01-01,1568990.0,
,,,,0103050P0AABUBU,,,,,,,2023-01-01,3161850.0,
,,,,0304010G0AAACAC,,,,,,,2023-01-01,5020943.0,
,,,,0403040W0AAAAAA,,,,,,,2023-01-01,6425664.0,
,,,,0208020V0AAABAB,,,,,,,2023-01-01,15917204.0,
,,,,0206020L0AAAAAA,,,,,,,2023-01-01,16002705.0,
,,,,0803041S0AAABAB,,,,,,,2023-01-01,5268396.0,
,,,,0408010H0AAAQAQ,,,,,,,2023-01-01,2597924.0,
,,,,0407020C0AAAEAE,,,,,,,2023-01-01,143193822.0,
,,,,0409020S0AAAGAG,,,,,,,2023-01-01,321590.0,
,,,,0303020G0AAADAD,,,,,,,2023-01-01,736156.0,
,,,,040201060AAAQAQ,,,,,,,2023-01-01,1273355.0,
,,,,0410010B0AAAAAA,,,,,,,2023-01-01,129114.0,
,,,,1002010Q0AAABAB,,,,,,,2023-01-01,3779200.0,
,,,,1001010P0AAAEAE,,,,,,,2023-01-01,57321147.0,
,,,,0408010AEAAAGAG,,,,,,,2023-01-01,13258212.0,
,,,,0403010B0AAAIAI,,,,,,,2023-01-01,17893289.0,
,,,,040801050AAABAB,,,,,,,2023-01-01,3127570.0,
,,,,1001040V0AAAAAA,,,,,,,2023-01-01,1244687.0,
,,,,0102000N0AAABAB,,,,,,,2023-01-01,26611133.0,
,,,,0202030S0AAAUAU,,,,,,,2023-01-01,2722867.0,
,,,,0408010W0AAADAD,,,,,,,2023-01-01,2885843.0,
,,,,0407010F0AAAKAK,,,,,,,2023-01-01,42557122.0,
,,,,0402010ADAAAGAG,,,,,,,2023-01-01,1324667.0,
,,,,0401010T0AAAMAM,,,,,,,2023-01-01,1382721.0,
,,,,0601021A0AAAAAA,,,,,,,2023-01-01,1247837.0,
,,,,1305020D0AAAFAF,,,,,,,2023-01-01,4492350.0,
,,,,1106000ACAAAAAA,,,,,,,2023-01-01,1575150.0,
,,,,0106020C0AAAAAA,,,,,,,2023-01-01,10461838.0,
,,,,1001010N0AAAAAA,,,,,,,2023-01-01,1872376.0,
,,,,0408010A0AAAHAH,,,,,,,2023-01-01,22113300.0,
,,,,0408010A0AAAAAA,,,,,,,2023-01-01,10669673.0,
,,,,0703021Q0AAAAAA,,,,,,,2023-01-01,72176821.0,
,,,,0601023B0AAAAAA,,,,,,,2023-01-01,1234387.0,
,,,,0205052B0AAACAC,,,,,,,2023-01-01,735219.0,
,,,,0503021C0AAABAB,,,,,,,2023-01-01,2528936.0,
,,,,0501012G0AAAGAG,,,,,,,2023-01-01,5409100.0,
,,,,0205051L0AAABAB,,,,,,,2023-01-01,14603830.0,
,,,,0206040AEAAAAAA,,,,,,,2023-01-01,2567957.0,
,,,,0601023B0AAABAB,,,,,,,2023-01-01,1701296.0,
,,,,1202010C0AAAAAA,,,,,,,2023-01-01,279114.0,
,,,,0204000E0AAACAC,,,,,,,2023-01-01,5061976.0,
,,,,0604020C0AAAAAA,,,,,,,2023-01-01,31087288.0,
,,,,0205052Q0AAACAC,,,,,,,2023-01-01,594095.0,
,,,,0204000E0AAAGAG,,,,,,,2023-01-01,13873439.0,
,,,,0603020T0AAABAB,,,,,,,2023-01-01,1010536.0,
,,,,0403010J0AAAIAI,,,,,,,2023-01-01,1730694.0,
,,,,0403030Z0AAAAAA,,,,,,,2023-01-01,306060.0,
,,,,0402010ADAAADAD,,,,,,,2023-01-01,2928112.0,
,,,,0103010N0AAAAAA,,,,,,,2023-01-01,1080972.0,
,,,,0406000B0AAABAB,,,,,,,2023-01-01,18695300.0,
,,,,0106020I0AAAHAH,,,,,,,2023-01-01,1870909.0,
,,,,0704020AAAAAAAA,,,,,,,2023-01-01,2062108.0,
,,,,0407042F0AAAAAA,,,,,,,2023-01-01,8342753.0,
,,,,040801020AAACAC,,,,,,,2023-01-01,85126.0,
,,,,0404000S0AAABAB,,,,,,,2023-01-01,295817.0,
,,,,1001010C0AAAEAE,,,,,,,2023-01-01,3491512.0,
,,,,1002020C0AAABAB,,,,,,,2023-01-01,29924502.0,
,,,,0803041B0AAAAAA,,,,,,,2023-01-01,4537794.0,
,,,,0103050R0AAAAAA,,,,,,,2023-01-01,8060129.0,
,,,,0212000X0AAAAAA,,,,,,,2023-01-01,5185638.0,
,,,,0307000J0AAAAAA,,,,,,,2023-01-01,85489670.0,
,,,,0205020M0AAACAC,,,,,,,2023-01-01,794488.0,
,,,,0501130R0AAADAD,,,,,,,2023-01-01,1919053.0,
,,,,0205051M0AAAAAA,,,,,,,2023-01-01,7241486.0,
,,,,0501080W0AAAIAI,,,,,,,2023-01-01,8805763.0,
,,,,0501100H0AAAFAF,,,,,,,2023-01-01,193183.0,
,,,,1310020H0AAABAB,,,,,,,2023-01-01,9143260.0,
,,,,0401010R0AAACAC,,,,,,,2023-01-01,2105090.0,
,,,,0205051I0AAADAD,,,,,,,2023-01-01,5416867.0,
,,,,0403040X0AAAGAG,,,,,,,2023-01-01,144078.0,
,,,,0304010J0AAABAB,,,,,,,2023-01-01,1047846.0,
,,,,0401010T0AAANAN,,,,,,,2023-01-01,530728.0,
,,,,0411000E0AAABAB,,,,,,,2023-01-01,826703.0,
,,,,0501011P0AAADAD,,,,,,,2023-01-01,22145900.0,
,,,,0103010T0AAAAAA,,,,,,,2023-01-01,6716.0,
,,,,0607010T0AAABAB,,,,,,,2023-01-01,45744.0,
,,,,0205040D0AAABAB,,,,,,,2023-01-01,21469964.0,
,,,,1106000AEAAAAAA,,,,,,,2023-01-01,252285.0,
,,,,0202040C0AAAAAA,,,,,,,2023-01-01,285026.0,
,,,,0408010W0AAAAAA,,,,,,,2023-01-01,15678631.0,
,,,,0102000P0AAADAD,,,,,,,2023-01-01,4524565.0,
,,,,0404000S0AAADAD,,,,,,,2023-01-01,186701.0,
,,,,0407020K0AAAEAE,,,,,,,2023-01-01,10574.0,
,,,,0105010E0AAAAAA,,,,,,,2023-01-01,7523234.0,
,,,,0212000X0AAABAB,,,,,,,2023-01-01,6658549.0,
,,,,0501030L0AAABAB,,,,,,,2023-01-01,10620613.0,
,,,,0409020S0AAAEAE,,,,,,,2023-01-01,4790851.0,
,,,,0402010ADAAABAB,,,,,,,2023-01-01,1879362.0,
,,,,1202010U0AAAAAA,,,,,,,2023-01-01,706167.0,
,,,,0202020D0AAAEAE,,,,,,,2023-01-01,20874076.0,
,,,,0205051L0AAAQAQ,,,,,,,2023-01-01,276616.0,
,,,,1103010C0AAADAD,,,,,,,2023-01-01,563788.0,
,,,,0205051R0AAAMAM,,,,,,,2023-01-01,5938034.0,
,,,,0402010S0AAAIAI,,,,,,,2023-01-01,789155.0,
,,,,0105010E0AAABAB,,,,,,,2023-01-01,11548404.0,
,,,,0402010A0AAAAAA,,,,,,,2023-01-01,1573544.0,
,,,,0601022B0AAAYAY,,,,,,,2022-12-01,448920.0,
,,,,040201030AAAEAE,,,,,,,2022-12-01,1953900.0,
,,,,0205052C0AAABAB,,,,,,,2022-12-01,16240831.0,
,,,,0401010Y0AAAAAA,,,,,,,2022-12-01,1551109.0,
,,,,0407041R0AAABAB,,,,,,,2022-12-01,217313.0,
,,,,0703021Q0AAAAAA,,,,,,,2022-12-01,69657353.0,
,,,,0704020AAAAAAAA,,,,,,,2022-12-01,1997607.0,
,,,,0403030E0AAAAAA,,,,,,,2022-12-01,73590213.0,
,,,,040201060AAAAAA,,,,,,,2022-12-01,3798567.0,
,,,,0403010V0AAAEAE,,,,,,,2022-12-01,3375835.0,
,,,,0408010A0AAAIAI,,,,,,,2022-12-01,3201948.0,
,,,,0212000Y0AAALAL,,,,,,,2022-12-01,98005.0,
,,,,0604011G0AABDBD,,,,,,,2022-12-01,1945650.0,
,,,,1304000T0AACCCC,,,,,,,2022-12-01,25884.0,
,,,,040801050AAAVAV,,,,,,,2022-12-01,693541.0,
,,,,1001010C0AAAFAF,,,,,,,2022-12-01,39698.0,
,,,,0206020L0AAAAAA,,,,,,,2022-12-01,15712334.0,
,,,,0409020S0AAAGAG,,,,,,,2022-12-01,327253.0,
,,,,0501012G0AAAGAG,,,,,,,2022-12-01,5789200.0,
,,,,0205052A0AAABAB,,,,,,,2022-12-01,163779.0,
,,,,0704020Z0AAAAAA,,,,,,,2022-12-01,1390559.0,
,,,,0503021C0AAACAC,,,,,,,2022-12-01,7187346.0,
,,,,0301011R0AAAXAX,,,,,,,2022-12-01,5110734.0,
,,,,0105010E0AAAAAA,,,,,,,2022-12-01,7612232.0,
,,,,0409010K0AAAIAI,,,,,,,2022-12-01,6009449.0,
,,,,1001040C0AAABAB,,,,,,,2022-12-01,22608900.0,
,,,,1001030L0AAABAB,,,,,,,2022-12-01,847170.0,
,,,,0206020R0AAAEAE,,,,,,,2022-12-01,1172312.0,
,,,,0202030C0AAASAS,,,,,,,2022-12-01,35999.0,
,,,,0205051M0AAAAAA,,,,,,,2022-12-01,7198143.0,
,,,,0905022S0AAABAB,,,,,,,2022-12-01,1959401.0,
,,,,1106000L0AAAAAA,,,,,,,2022-12-01,2016162.5,
,,,,0307000J0AAAAAA,,,,,,,2022-12-01,84327206.0,
,,,,0501110C0AAAIAI,,,,,,,2022-12-01,70726.0,
,,,,020400060AAAAAA,,,,,,,2022-12-01,176570.0,
,,,,0501130R0AAAAAA,,,,,,,2022-12-01,1274492.0,
,,,,1001010P0AAAEAE,,,,,,,2022-12-01,55215931.0,
,,,,1001010P0AAADAD,,,,,,,2022-12-01,28606299.0,
,,,,1304000Y0AAAAAA,,,,,,,2022-12-01,7800280.0,
,,,,0204000E0AAACAC,,,,,,,2022-12-01,5056161.0,
,,,,0204000ABAAAAAA,,,,,,,2022-12-01,3648024.0,
,,,,1002020C0AAAIAI,,,,,,,2022-12-01,23717169.0,
,,,,0403010F0AAABAB,,,,,,,2022-12-01,792946.0,
,,,,0205051L0AAAQAQ,,,,,,,2022-12-01,263080.0,
,,,,0601022B0AAARAR,,,,,,,2022-12-01,6552407.0,
,,,,0203020I0AAADAD,,,,,,,2022-12-01,2779752.0,
,,,,0409010W0AAABAB,,,,,,,2022-12-01,1281083.0,
,,,,0501050B0AAAHAH,,,,,,,2022-12-01,5014240.0,
,,,,0102000N0AAABAB,,,,,,,2022-12-01,26107007.0,
,,,,040801050AAAAAA,,,,,,,2022-12-01,5151934.0,
,,,,0408010A0AAAAAA,,,,,,,2022-12-01,10558748.0,
,,,,0106040G0AAAAAA,,,,,,,2022-12-01,339899097.0,
,,,,0501012G0AAAFAF,,,,,,,2022-12-01,8298640.0,
,,,,0205020M0AAAAAA,,,,,,,2022-12-01,1979770.0,
,,,,0601023B0AAAAAA,,,,,,,2022-12-01,1229900.0,
,,,,1306010Y0AAAAAA,,,,,,,2022-12-01,4869660.0,
,,,,0403010X0AAAFAF,,,,,,,2022-12-01,3070929.0,
,,,,0606020W0AAABAB,,,,,,,2022-12-01,497264.0,
,,,,0501060D0AAABAB,,,,,,,2022-12-01,905076.0,
,,,,0205051I0AAAAAA,,,,,,,2022-12-01,1203733.0,
,,,,040201030AAACAC,,,,,,,2022-12-01,926963.0,
,,,,0501120L0AAAFAF,,,,,,,2022-12-01,1550139.0,
,,,,0205051R0AAALAL,,,,,,,2022-12-01,5893627.0,
,,,,0408010W0AAAAAA,,,,,,,2022-12-01,15371229.0,
,,,,0802010M0AAABAB,,,,,,,2022-12-01,3715292.0,
,,,,0212000B0AAACAC,,,,,,,2022-12-01,123096735.0,
,,,,0403010F0AAACAC,,,,,,,2022-12-01,1819448.0,
,,,,0403010R0AAAAAA,,,,,,,2022-12-01,1827371.0,
,,,,0204000R0AAAJAJ,,,,,,,2022-12-01,46105909.0,
,,,,0403030E0AAAEAE,,,,,,,2022-12-01,1003473.0,
,,,,0404000S0AAAEAE,,,,,,,2022-12-01,190281.0,
,,,,0402010A0AAAAAA,,,,,,,2022-12-01,1546033.0,
,,,,0410010A0AAAAAA,,,,,,,2022-12-01,3369267.0,
,,,,0408010ADAAAAAA,,,,,,,2022-12-01,1495932.0,
,,,,0504010Y0AAAFAF,,,,,,,2022-12-01,8763698.0,
,,,,0205052N0AAAAAA,,,,,,,2022-12-01,20189664.0,
,,,,0202020L0AABDBD,,,,,,,2022-12-01,55286599.0,
,,,,0408010AEAAADAD,,,,,,,2022-12-01,17989060.0,
,,,,0604020C0AAAAAA,,,,,,,2022-12-01,30725908.0,
,,,,0201010F0AAADAD,,,,,,,2022-12-01,5359491.0,
,,,,0103050E0AAAAAA,,,,,,,2022-12-01,8016676.0,
,,,,1304000V0AAADAD,,,,,,,2022-12-01,26354715.0,
,,,,0205052X0AAAAAA,,,,,,,2022-12-01,234438.0,
,,,,0212000Y0AAAHAH,,,,,,,2022-12-01,1185061.0,
,,,,0702020F0AAAKAK,,,,,,,2022-12-01,73943.0,
,,,,0501050C0AAABAB,,,,,,,2022-12-01,5917549.0,
,,,,0501050B0AAABAB,,,,,,,2022-12-01,6163070.0,
,,,,0403010X0AAABAB,,,,,,,2022-12-01,3364452.0,
,,,,0304010W0AAADAD,,,,,,,2022-12-01,3462544.0,
,,,,0403030X0AAABAB,,,,,,,2022-12-01,3964599.0,
,,,,0408010I0AAABAB,,,,,,,2022-12-01,1281079.0,
,,,,0406000G0AAAAAA,,,,,,,2022-12-01,238768.0,
,,,,0409010Y0AAAAAA,,,,,,,2022-12-01,1309101.0,
,,,,0407010F0AAACAC,,,,,,,2022-12-01,9032838.0,
,,,,0206040X0AAAAAA,,,,,,,2022-12-01,148878.0,
,,,,0407020K0AAAEAE,,,,,,,2022-12-01,9567.0,
,,,,0604020B0AAAAAA,,,,,,,2022-12-01,2197326.0,
,,,,0206020A0AAABAB,,,,,,,2022-12-01,117630009.0,
,,,,0501021L0AAACAC,,,,,,,2022-12-01,2461700.0,
,,,,0501050B0AAAAAA,,,,,,,2022-12-01,1241377.0,
,,,,1001010P0AAAIAI,,,,,,,2022-12-01,4913819.0,
,,,,0304010E0AAABAB,,,,,,,2022-12-01,27894136.0,
,,,,1104020T0AAAAAA,,,,,,,2022-12-01,1422725.0,
,,,,0607010T0AAABAB,,,,,,,2022-12-01,43195.0,
,,,,1108010B0AAABAB,,,,,,,2022-12-01,1468520.0,
,,,,0411000E0AAABAB,,,,,,,2022-12-01,812604.0,
,,,,0202040C0AAAAAA,,,,,,,2022-12-01,289399.0,
,,,,0203020I0AAAKAK,,,,,,,2022-12-01,5173791.0,
,,,,0405010P0AAAAAA,,,,,,,2022-12-01,7694967.0,
,,,,0407010F0AAAFAF,,,,,,,2022-12-01,27819394.0,
,,,,0503021C0AAABAB,,,,,,,2022-12-01,2518939.0,
,,,,0403030E0AAACAC,,,,,,,2022-12-01,3488170.0,
,,,,0906040G0AABHBH,,,,,,,2022-12-01,2009392.0,
,,,,0206010K0AAABAB,,,,,,,2022-12-01,9405377.0,
,,,,0407010H0AAAMAM,,,,,,,2022-12-01,460118658.0,
,,,,0403010X0AAAAAA,,,,,,,2022-12-01,4310515.0,
,,,,0403030Z0AAAAAA,,,,,,,2022-12-01,302685.0,
,,,,0602010M0AAADAD,,,,,,,2022-12-01,142080.0,
,,,,0403040X0AAAMAM,,,,,,,2022-12-01,977419.0,
,,,,0501130R0AAADAD,,,,,,,2022-12-01,1847066.0,
,,,,0212000P0AAADAD,,,,,,,2022-12-01,933279.0,
,,,,0205052I0AAACAC,,,,,,,2022-12-01,5623822.0,
,,,,0502050C0AAAAAA,,,,,,,2022-12-01,3706738.0,
,,,,0501030T0AAAJAJ,,,,,,,2022-12-01,4693204.0,
,,,,0206030Y0AAABAB,,,,,,,2022-12-01,1226532.0,
,,,,1304000V0AAAFAF,,,,,,,2022-12-01,50430.0,
,,,,0404000S0AAABAB,,,,,,,2022-12-01,286358.0,
,,,,0205052V0AAACAC,,,,,,,2022-12-01,1129859.0,
,,,,0604012P0AAAAAA,,,,,,,2022-12-01,3020836.0,
,,,,0603020T0AABHBH,,,,,,,2022-12-01,1331211.0,
,,,,0408010AEAAAGAG,,,,,,,2022-12-01,13123354.0,
,,,,0105010E0AAABAB,,,,,,,2022-12-01,11596534.0,
,,,,0202030S0AAATAT,,,,,,,2022-12-01,15559328.0,
,,,,1106000AJAAAAAA,,,,,,,2022-12-01,262245.0,
,,,,0404000S0AAAAAA,,,,,,,2022-12-01,186404.0,
,,,,0204000K0AAABAB,,,,,,,2022-12-01,3002555.0,
,,,,0409010B0AAAAAA,,,,,,,2022-12-01,1573737.0,
,,,,0803041B0AAAAAA,,,,,,,2022-12-01,4515057.0,
,,,,0403020H0AAAAAA,,,,,,,2022-12-01,26020.0,
,,,,040201030AAADAD,,,,,,,2022-12-01,804240.0,
,,,,0106020C0AAAEAE,,,,,,,2022-12-01,194159.0,
,,,,0206030Y0AAACAC,,,,,,,2022-12-01,1815989.0,
,,,,0408010AEAAAFAF,,,,,,,2022-12-01,7497309.0,
,,,,0103010N0AAAAAA,,,,,,,2022-12-01,1050732.0,
,,,,1310040Q0AAABAB,,,,,,,2022-12-01,2419710.0,
,,,,0601021A0AAADAD,,,,,,,2022-12-01,1309193.0,
,,,,0606020A0AAAAAA,,,,,,,2022-12-01,141469.0,
,,,,0205040D0AAACAC,,,,,,,2022-12-01,44950827.0,
,,,,0205040D0AAAQAQ,,,,,,,2022-12-01,2082931.0,
,,,,1310020N0AAAAAA,,,,,,,2022-12-01,2963370.0,
,,,,0205051J0AAABAB,,,,,,,2022-12-01,9758.0,
,,,,0403030X0AAACAC,,,,,,,2022-12-01,2920961.0,
,,,,0704020J0AAAAAA,,,,,,,2022-12-01,6663975.0,
,,,,0402010ADAAAGAG,,,,,,,2022-12-01,1348786.0,
